node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Art 918,2,1.0,0.00042909246942716153,0.0,
Art 919,2,1.0,0.00042909246942716153,0.0,
Art 920,2,1.0,0.00042909246942716153,0.0,
Art 921,2,1.0,0.00021454623471358077,0.0,
Art 922,3,0.6666666666666666,0.00042909246942716153,1.3811989359243396e-07,
Art 923,3,0.6666666666666666,0.0004827290281055567,1.841598581232453e-07,
Art 924,3,0.6666666666666666,0.0004903913936310417,1.3811989359243396e-07,
Art 925,2,1.0,0.0004876050788945018,0.0,
Art 926,2,1.0,0.00021454623471358077,0.0,
Art 927,2,1.0,0.00021454623471358077,0.0,
Averbacao,5,0.3,0.0008581849388543231,0.00012425123617433578,
codigo_civil.pdf.70,41,0.042682926829268296,0.0,0.0,
Artigo 188,3,1.0,0.046964116094121086,0.0007882059825078696,
Autor,16,0.15833333333333333,0.04211242163856507,0.00152106813066982,
Empresário Individual,2,1.0,0.00021454623471358077,0.0,
Empresa,17,0.17647058823529413,0.046836777362125506,0.0011310611915883286,
Filho Pequeno,5,0.4,0.035720688648295335,0.0001045107194849417,
Pupilo,3,0.6666666666666666,0.04177924516567635,0.0,
Empregador,4,0.5,0.00021454623471358077,0.0,
Serviçal,2,1.0,0.00042909246942716153,0.0,
Hotel,5,0.3,0.00021454623471358077,2.3019982265405662e-08,
Hospedário,2,1.0,0.00042909246942716153,0.0,
Casa,9,0.027777777777777776,0.0011680850556628286,0.0003002395157634091,
Educação,6,0.2,0.04174574372432888,0.0,
Educanr,1,0,0.00021454623471358077,0.0,
Condômino,2,0,0.00021454623471358077,2.3019982265405662e-08,
Detentor,8,0.21428571428571427,0.04698806923051727,0.0002706797677253835,
Construção,8,0.21428571428571427,0.03308797117369838,0.0002639702255590834,
Ruina,1,0,0.00021454623471358077,0.0,
Reparo,4,0.3333333333333333,0.03312141405593994,0.0,
Herança,16,0.08333333333333333,0.04265088748338322,0.0004184572376205441,
codigo_civil.pdf.71,24,0.06521739130434782,0.0,0.0,
Capitulo Ii,10,0.13333333333333333,0.044228488272347995,0.00016901512016976453,
Art 944,4,0.5,0.041146914279276844,0.00034776969567229884,
Medese Extensaor Dano,2,1.0,0.03526121468580452,0.0,
Excesso Desproporcaar Gravidade Culpa Dano,3,0.6666666666666666,0.047810578088920246,0.0,
Vitimo,3,0.6666666666666666,0.00021454623471358077,0.0,
Evento Danoso,2,1.0,0.00042909246942716153,0.0,
Autor Dano,2,1.0,0.00042909246942716153,0.0,
Obrigacao Indeterminar Nao Lei Contrato Disposicao Fixar Indenizacao,2,1.0,0.00021454623471358077,0.0,
Prestacao Especiar,2,1.0,0.0415535130891396,0.0,
Homicidio,4,0.5,0.04572602109214486,0.0001045107194849417,
Ofensa Saude Ofensor,2,1.0,0.00021454623471358077,0.0,
Ofensa Resultar Defeito Ofendir Nao Poder Exercer Oficio Profissao Diminuar Capacidade Trabalho,2,1.0,0.00042909246942716153,0.0,
Indisponibilidade,2,1.0,0.00021454623471358077,0.0,
Usurpacao Esbulho Alheio,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Restituicao Coisa,2,1.0,0.0004827290281055567,0.0,
Indenizacao Injurio Difamacao Calunia,3,0.6666666666666666,0.0385702574474261,5.230139970700166e-05,
Liberdade Pessoal,2,1.0,0.033362969979396556,0.0,
Pagamento Perr Dano,2,1.0,0.00021454623471358077,0.0,
Declaracao Insolvenciar,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.72,69,0.014066496163682864,0.0,0.0,
Art 956,9,0.2222222222222222,0.00021454623471358077,0.0,
Preferencia,4,0.3333333333333333,0.0015018236429950654,0.0,
Disputa,2,1.0,0.00042909246942716153,0.0,
Simulacao,2,1.0,0.00042909246942716153,0.0,
Fraude,4,0.3333333333333333,0.0006436387041407423,6.905994679621698e-08,
Falsidade,4,0.3333333333333333,0.038618591103375254,0.0,
Art 957,2,1.0,0.00021454623471358077,0.0,
Titulo Legal,2,1.0,0.00042909246942716153,0.0,
Comum,1,0,0.00021454623471358077,0.0,
Art 958,2,1.0,0.00021454623471358077,0.0,
Privilegio,1,0,0.00021454623471358077,0.0,
Art 959,2,1.0,0.00021454623471358077,0.0,
Credor Hipotecario,2,1.0,0.00042909246942716153,0.0,
Sobre Preço Seguro Coisa,1,0,0.00021454623471358077,0.0,
Gravar,3,0,0.0006436387041407423,0.0,
Perda Danificacao Coisa,1,0,0.00021454623471358077,0.0,
Valor Indenizacao Coisa,1,0,0.00021454623471358077,0.0,
Obrigado Hipoteca,1,0,0.00021454623471358077,0.0,
Desapropriar,1,0,0.00021454623471358077,0.0,
Art 960,2,0,0.00021454623471358077,4.6039964530811324e-08,
Devedor Seguro Indenizacao,1,0,0.00021454623471358077,0.0,
Exonerase Pagar,1,0,0.00021454623471358077,0.0,
Oposicao Credor Hipotecario,1,0,0.00021454623471358077,0.0,
Art 961,3,0.6666666666666666,0.00021454623471358077,0.0,
Credito Real,2,1.0,0.00042909246942716153,0.0,
Credito Pessoal,2,1.0,0.00042909246942716153,0.0,
Privilegiar,1,0,0.00021454623471358077,0.0,
Simples,1,0,0.00021454623471358077,0.0,
Privilegio Especial Geral,1,0,0.00021454623471358077,0.0,
Art 962,2,1.0,0.00021454623471358077,0.0,
Mesmo Bem,2,1.0,0.00042909246942716153,0.0,
Mesmo Classe,1,0,0.00021454623471358077,0.0,
Haverar Rateio Proporcional Valor,1,0,0.00021454623471358077,0.0,
Produto,5,0.1,0.001072731173567904,0.0,
Pagamento Integral,1,0,0.00021454623471358077,0.0,
Todo,2,0,0.00042909246942716153,0.0,
Art 963,2,1.0,0.00021454623471358077,0.0,
Sujeitar Expressar Disposicao Lei Pagamento Credito,2,1.0,0.00042909246942716153,0.0,
Favorecer Geral,1,0,0.00021454623471358077,0.0,
Art 964,9,0.2222222222222222,0.00021454623471358077,0.0,
Sobre Coisa Arrecadado Liquidar Credor Custo Despesa Judicial,2,1.0,0.00042909246942716153,0.0,
Fazer Arrecadacao Liquidacao,1,0,0.00021454623471358077,0.0,
Sobre Coisa Salvado Credor Despesa Salvamento,2,1.0,0.00042909246942716153,0.0,
Sobre Coisa Beneficiado Credor Benfeitoria Necessario Utel,2,1.0,0.00042909246942716153,0.0,
Sobre Predio Rustico Urbano Fabrica Oficino Qualquer Outro Construcoes Credor Material Dinheiro Servico Edificacao Reconstrucao Melhoramento,2,1.0,0.00042909246942716153,0.0,
Sobre Fruto Agricola Credor Semente Instrumento Servico Cultura Colheita Ver Sobre Alfaia Utensilio Uso Domestico Predio Rustico Urbano Credor Aluguel Quanto Prestacoes Ano Corrente Anterior,2,1.0,0.00042909246942716153,0.0,
Sobre Exemplar Obra Existente Massa Editor Autor Legitir Representante Credito Fundar Contra Contrato Edicao,2,1.0,0.00042909246942716153,0.0,
Sobre Produto Colheito Concorrir Trabalho Precipuamente Qualquer Outro Credito Ainda Real Trabalhador Agricola Quanto Dividar Salario,2,1.0,0.00042909246942716153,0.0,
Sobre Produto Abate Credor Animal Incluido Lei 13176 2015,2,1.0,0.00042909246942716153,0.0,
Art 965,8,0.25,0.00021454623471358077,0.0,
Gozar Privilegio Geral Ordem Seguinte Sobre Bem Devedor,1,0,0.00021454623471358077,0.0,
Credito Despesa Funeral Fazer Segundo Condicao Morrer Costumir Lugar,2,1.0,0.00042909246942716153,0.0,
Credito Custa Judicial Despesa Arrecadacao Liquidacao Massa,2,1.0,0.00042909246942716153,0.0,
Credito Despesas Luto Conjuge Sobrevivo Filho Devedor Falecer Moderar,2,1.0,0.00042909246942716153,0.0,
Credito Despesa Doenca Falecer Devedor Semestre Anterior Morte,2,1.0,0.00042909246942716153,0.0,
Credito Gastar Necessarios Mantenca Devedor Falecido Familiar Trimestre Anterior Falecimento,2,1.0,0.00042909246942716153,0.0,
Credito Imposto Devir Fazenda Publicar Ano Corrente Anterior,2,1.0,0.00042909246942716153,0.0,
Credito Salario Empregado Servico Domestico Devedor Derradeiro Seis Mês Vida14052025 1816 L10406,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.73,33,0.041666666666666664,0.0,0.0,
Empresario,11,0.23636363636363636,0.00021454623471358077,0.0,
Atividade,4,0.3333333333333333,0.0006436387041407423,4.899255130375753e-06,
Producao,5,0.4,0.04235767405577051,8.192645432830406e-05,
Circulacao,2,1.0,0.00042909246942716153,0.0,
Servico,2,1.0,0.00042909246942716153,0.0,
Livro,17,0.13970588235294118,0.0021633412000286057,0.00020183452180582968,
Mercantil,1,0,0.00021454623471358077,0.0,
Sede,8,0.21428571428571427,0.04133283869392001,0.0,
Socio,29,0.10541310541310542,0.0540762714173161,0.0020169927133493084,
Sociedade Empresario,3,0.6666666666666666,0.03936741898378176,0.0,
Rede Nacional Simplificacao Registro Legalizacao Empresa Negocio Cgsim,1,0,0.00021454623471358077,0.0,
Sucursal Filial Agencer,1,0,0.00021454623471358077,0.0,
Lugar Sujeito Jurisdicao,1,0,0.00021454623471358077,0.0,
Estabelecimento Secundario,4,0.6666666666666666,0.00042909246942716153,2.3019982265405662e-08,
Atividade Rural,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Capital,8,0.14285714285714285,0.028952841317190718,0.0004102395247966249,
Nacionalidade,4,0.3333333333333333,0.0006436387041407423,2.762397871848679e-07,
Estado Civil,1,0,0.00021454623471358077,0.0,
Regime,3,0.3333333333333333,0.040366096765262746,0.0,
Comite Gestao Rede Nacional Simplificacao Registro Legalizacao Empresa Negocio Cgsim,1,0,0.00021454623471358077,0.0,
Microempreendedor Individual,1,0,0.00021454623471358077,0.0,
Exigencia Inicio Funcionamento,1,0,0.00021454623471358077,0.0,
Empreendedor,4,0.3333333333333333,0.0006436387041407423,9.207992906162265e-08,
codigo_civil.pdf.74,51,0.029019607843137254,0.0,0.0,
Atividade Futebolistico,2,1.0,0.00021454623471358077,0.0,
Profissional,2,1.0,0.00042909246942716153,0.0,
Inscricao,2,1.0,0.00021454623471358077,0.0,
Lei 14193 2021,2,1.0,0.00021454623471358077,0.0,
Art 972,1,0,0.00021454623471358077,0.0,
Art 973,1,0,0.00021454623471358077,0.0,
Art 974,3,0.6666666666666666,0.04019614659014767,0.0,
Herancar,7,0.19047619047619047,0.032340971581934025,0.00015676607922741255,
Autorizacao Judicial,6,0.3333333333333333,0.0461100806162667,0.00022158938861713422,
Representante Legal,9,0.2222222222222222,0.04879651749033263,0.00012090758378786241,
Empresa Mercantis,3,0.3333333333333333,0.00042909246942716153,4.6039964530811324e-08,
Lei 12399 2011,3,0.6666666666666666,0.046853350131703844,0.0,
Capital Social,13,0.2564102564102564,0.04732599712566825,0.00043587370404123577,
Gerente,8,0.2857142857142857,0.03733402988165643,0.0002770790498976073,
Caso,20,0.05789473684210526,0.0013140956876206821,0.00013056286192519368,
Conjugal,4,0.5,0.000915397268111278,0.0001894019365955705,
Regime Comunhao Universal,10,0.17777777777777778,0.00178788528927984,8.287193615546039e-07,
Alienar Imovel,1,0,0.00021454623471358077,0.0,
Patrimonio,1,0,0.00021454623471358077,0.0,
Gravalo Onus Real,1,0,0.00021454623471358077,0.0,
Registro Civil,13,0.07692307692307693,0.038011803495241726,0.00021318298824645466,
Pacto Declaracoe Antenupcial,1,0,0.00021454623471358077,0.0,
Doacao,4,0.3333333333333333,0.03735443304276,5.225535974247085e-05,
Heranca,9,0.25,0.03976173546452346,0.0007187408776996102,
Legar,6,0.16666666666666666,0.04697209775899092,0.0014530261112609144,
Sentenca Decretar Homologar Separacao Judicial,2,1.0,0.00021454623471358077,0.0,
Ato Reconciliacao,1,0,0.00021454623471358077,0.0,
Lei 12441 2011,3,0.6666666666666666,0.00042909246942716153,4.6039964530811324e-08,
Empresa Individual Responsabilidade Limitar,6,0.26666666666666666,0.0014481870843166703,0.0,
Medida Provisorio 1085 2021,2,1.0,0.00021454623471358077,0.0,
Lei 14382 2022,4,0.3333333333333333,0.0006436387041407423,9.207992906162265e-08,
Empresa Individual Responsabilidade Limitar Sero Constituido Unico Pessoa Titular Totalidade Capital Social,3,0.6666666666666666,0.00021454623471358077,0.0,
100 Cem Vez Grande Salariominimo Vigente,2,1.0,0.00042909246942716153,0.0,
Nome Empresarial,8,0.2857142857142857,0.03932609892058944,0.00010601863794228896,
Expressao Eireli Apo Firma Denominacao Social Empresa Individual Responsabilidade Limitar,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.75,45,0.046464646464646465,0.0,0.0,
Medida Provisória 1085/2021,3,1.0,0.000551690317834922,0.0,
Lei 14382/2022,6,0.4,0.001103380635669844,5.064396098389246e-07,
Lei 12441/2011,5,0.6666666666666666,0.0007021513136080825,4.1435968077730193e-07,
Lei 13874/2019,4,0.3333333333333333,0.0009146444743052655,0.0,
Capítulo Único,7,0.2857142857142857,0.0004827290281055567,4.6039964530811327e-07,
Artigo 981,2,1.0,0.0004903913936310417,0.0,
Artigo 982,2,1.0,0.0004903913936310417,0.0,
Artigo 983,2,1.0,0.0004903913936310417,0.0,
Artigo 984,2,1.0,0.0004903913936310417,0.0,
Artigo 985,2,1.0,0.0004903913936310417,0.0,
Empresa Individual Responsabilidade Limitada,25,0.09333333333333334,0.05449052628906667,0.0,
Imagem,2,1.0,0.00021454623471358077,0.0,
Marca,2,1.0,0.00021454623471358077,0.0,
Voz,4,0.3333333333333333,0.02574108011462785,1.5500121392039813e-07,
Titular,6,0.26666666666666666,0.0006865479510834585,1.914491537774132e-05,
Atividade Profissional,2,1.0,0.00021454623471358077,0.0,
Patrimônio Social,2,1.0,0.00021454623471358077,0.0,
Hipótese,4,0.3333333333333333,0.00042909246942716153,3.5962327850178176e-07,
Resultado,2,1.0,0.00021454623471358077,0.0,
Atividade Econômica,2,1.0,0.00021454623471358077,0.0,
Empresário,12,0.2727272727272727,0.04375238613485873,0.0011237704876290789,
Cooperativa,4,0.6666666666666666,0.043961161637331415,0.0,
Tipo,2,1.0,0.00021454623471358077,0.0,
Participação Cooperativa,1,0,0.00021454623471358077,0.0,
Empresário Rural,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.76,11,0.10909090909090909,0.0,0.0,
Art 987,3,0.6666666666666666,0.00021454623471358077,0.0,
Art 988,2,1.0,0.00021454623471358077,0.0,
Art 989,2,1.0,0.00021454623471358077,0.0,
Art 990,2,1.0,0.00021454623471358077,0.0,
Art 1024,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.77,69,0.01918158567774936,0.0,0.0,
Prestações,2,1.0,0.03453118704326979,0.0,
Contribuição,2,1.0,0.03453118704326979,0.0,
Atribuições,2,1.0,0.04401765623417125,0.0,
Participação,4,0.3333333333333333,0.03460927393367121,0.0,
Relação,5,0.2,0.03452639890242381,0.00042636448494677164,
Instrumento Contrato,2,1.0,0.00021454623471358077,0.0,
Dia,8,0.14285714285714285,0.04172461099243699,0.00025886807812070206,
Inscrição,7,0.2857142857142857,0.04399615141895934,0.0009269044747562255,
Pedido,2,1.0,0.00021454623471358077,0.0,
Autoridade Competente,7,0.14285714285714285,0.03470888766167452,4.266000996012505e-05,
Indicações,3,0.3333333333333333,0.031040868505017822,0.0,
Termo,7,0.19047619047619047,0.037354213165820056,0.0007982065942997338,
Livro Registro,2,1.0,0.00021454623471358077,0.0,
Modificações,4,0.16666666666666666,0.04193351892184837,0.00016816668779242797,
Matéria,1,0,0.00021454623471358077,0.0,
Consentimento,7,0.2,0.04497702574677015,0.0010123113304830172,
Deliberação,2,0,0.00021454623471358077,1.9675690397403674e-06,
Unanimidade,2,0,0.00021454623471358077,7.458474253991434e-07,
Sucursal,4,0.6666666666666666,0.0006436387041407423,0.0,
Filial,5,0.5,0.0008581849388543231,4.6039964530811327e-07,
Registro Civil Pessoa Jurídica,6,0.2,0.039517396385779335,0.00011539305402615509,
Averbação,3,0.3333333333333333,0.00042909246942716153,7.366394324929812e-07,
Direitos,2,1.0,0.00021454623471358077,0.0,
Obrigações Socio,6,0.3333333333333333,0.045386797791595664,5.177194011489734e-05,
Início,3,0.3333333333333333,0.03847228108396766,0.0,
Data,5,0.2,0.0467327247353734,0.0,
Liquidar Sociedade,1,0,0.00021454623471358077,0.0,
Substituição,3,0.3333333333333333,0.03455273402133248,0.0,
Funções,2,1.0,0.00021454623471358077,0.0,
Cessão,2,1.0,0.00021454623471358077,0.0,
Dano Emergente,1,0,0.00021454623471358077,0.0,
Mora,5,0.2,0.04405225107011517,0.0003011216079337736,
Exclusão,3,0.3333333333333333,0.039371803030808346,0.0,
Redução,1,0,0.00021454623471358077,0.0,
Transmissão,1,0,0.00021454623471358077,0.0,
Domínio,2,1.0,0.00021454623471358077,0.0,
Evicção,2,1.0,0.00021454623471358077,0.0,
Solvência,2,1.0,0.00042909246942716153,0.0,
Exclusão Lucro,1,0,0.00021454623471358077,0.0,
Estipulação Contratual,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.78,11,0.23636363636363636,0.0,0.0,
Artigo 1009,3,1.0,0.00021454623471358077,0.0,
Artigo 1010,5,0.6,0.00042909246942716153,2.762397871848679e-07,
Artigo 1011,4,0.5,0.0004827290281055567,1.841598581232453e-07,
Artigo 1012,3,0.6666666666666666,0.0004903913936310417,9.207992906162265e-08,
Artigo 1013,3,0.6666666666666666,0.0004903913936310417,1.3811989359243396e-07,
Artigo 1014,5,0.5,0.0007662365525485028,4.6039964530811327e-07,
Artigo 1015,3,0.6666666666666666,0.0006436387041407423,2.3019982265405663e-07,
Artigo 1016,7,0.4666666666666667,0.001373095902166917,2.762397871848679e-07,
Artigo 1017,3,1.0,0.0008581849388543231,0.0,
Lei 14195/2021,2,1.0,0.0005840425278314143,0.0,
codigo_civil.pdf.79,63,0.01894521249359959,0.0,0.0,
Contrato Social,14,0.08791208791208792,0.04459961646182065,0.0013896973542177307,
Função,3,0.3333333333333333,0.037034651914518074,0.0,
Poder,21,0.08421052631578947,0.047537637291692914,0.0022672754559908913,
Investir,1,0,0.00021454623471358077,0.0,
Reconhecer Judicialmente,2,1.0,0.0006704569834799399,0.0,
Pedir,1,0,0.00021454623471358077,0.0,
Revogável,1,0,0.00021454623471358077,0.0,
Conferir,1,0,0.00021454623471358077,0.0,
Separar,1,0,0.00021454623471358077,0.0,
Obrigação,5,0.2,0.0006436387041407423,1.6471382584173132e-05,
Justificar,1,0,0.00021454623471358077,0.0,
Balanço Patrimonial,4,0.6666666666666666,0.0006436387041407423,0.0,
Resultado Econômico,2,1.0,0.00021454623471358077,0.0,
Examinar,2,1.0,0.04401765623417125,0.0,
Caixa,2,1.0,0.04401765623417125,0.0,
Carteiro,1,0,0.00021454623471358077,0.0,
Adquirir,1,0,0.00021454623471358077,0.0,
Assumir,2,0,0.00042909246942716153,0.0,
Proceder Judicialmente,2,1.0,0.00021454623471358077,0.0,
Particular,11,0.24444444444444444,0.047652383312741825,0.0010745950226219757,
Executar,2,0,0.00042909246942716153,0.0,
Sociedade Senão,1,0,0.00021454623471358077,0.0,
Admitir,1,0,0.00021454623471358077,0.0,
Eximir,1,0,0.00021454623471358077,0.0,
Depósito,3,0.3333333333333333,0.00042909246942716153,4.6039964530811324e-08,
Liquidar,1,0,0.00021454623471358077,0.0,
Resolução,3,0.3333333333333333,0.03371131836270999,0.0,
Dissolução,7,0.47619047619047616,0.040342114029178595,7.718983105205585e-05,
Retirar-Se,1,0,0.00021454623471358077,0.0,
Prazo Indeterminado,2,0,0.044334837103752946,0.0,
Notificação,4,0.16666666666666666,0.00042909246942716153,8.247109614680721e-06,
Falta Grave,4,0.3333333333333333,0.00021454623471358077,9.975325648342456e-08,
Cumprimento,2,1.0,0.00042909246942716153,0.0,
Incapacidade Superveniente,3,0.3333333333333333,0.0006436387041407423,0.0,
Iniciativa,2,1.0,0.00021454623471358077,0.0,
Maioria,2,1.0,0.00042909246942716153,0.0,
Faler,2,0,0.00021454623471358077,3.192104207469585e-07,
Valor De Quota,2,1.0,0.00021454623471358077,0.0,
Montante,8,0.38095238095238093,0.045472823825913555,0.00034966703959408025,
Efetivamente Realizar,1,0,0.00021454623471358077,0.0,
Disposição Contratual,1,0,0.00021454623471358077,0.0,
Situação Patrimonial,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.80,40,0.028205128205128206,0.0,0.0,
Lei 13105 2015,2,1.0,0.03737460282302067,0.0,
Art 1032,1,0,0.00021454623471358077,0.0,
Obrigacoes Social,2,1.0,0.04031907058583619,0.0,
Averbar,2,0,0.00042909246942716153,0.0,
Resolucao Sociedade,2,1.0,0.00021454623471358077,0.0,
Lei 14195 2021,3,0.6666666666666666,0.0006436387041407423,0.0,
Extincao,1,0,0.00021454623471358077,0.0,
Transformacao,2,1.0,0.0004827290281055567,0.0,
Sociedade Empresario Individual,2,1.0,0.00021454623471358077,0.0,
Redacao Dar Lei 12441 2011,2,1.0,0.00021454623471358077,0.0,
Art 1034,2,0,0.00021454623471358077,4.6039964530811324e-08,
Dissolvido Judicialmente,1,0,0.00021454623471358077,0.0,
Requerimento,22,0.09090909090909091,0.001072731173567904,4.387357633244192e-05,
Constituicao,2,1.0,0.00021454623471358077,0.0,
Exaurer Fim Social,2,1.0,0.00042909246942716153,0.0,
Verificar Inexequibilidade,1,0,0.00021454623471358077,0.0,
Promovera Liquidacao Judicial Sociedade,2,1.0,0.04405267425822389,0.0,
Perda Autorizacao,2,1.0,0.037019796458475356,0.0,
Faculdade Assegurar,2,1.0,0.00021454623471358077,0.0,
Ministerio Publico,11,0.18181818181818182,0.04599823760780984,5.2393479636063286e-05,
Interventor,2,1.0,0.038779455720969344,0.0,
Medir Administrar Sociedade,2,1.0,0.00021454623471358077,0.0,
Destituido,2,1.0,0.026996007967330062,0.0,
Eleger Forma Prever,1,0,0.00021454623471358077,0.0,
Justo Causa14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.81,41,0.05,0.0,0.0,
