node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Atualizacao Dos Valores Monetarios,2,1.0,0.0004887585532746823,0.0,
Objeto Coisa Determinada,2,1.0,0.00024437927663734115,0.0,
Epoca,1,0,0.00024437927663734115,0.0,
Restituicao,3,0.6666666666666666,0.0004887585532746823,9.730966551997771e-05,
Lesado,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.67,24,0.10869565217391304,0.0,0.0,
Titulo De Crédito,17,0.19166666666666668,0.06027551744587356,0.002395448576519131,
Direito Literal E Autônomo,2,1.0,0.05035641968730439,0.0,
Emissão,4,0.5,0.0004887585532746823,9.73096655199777e-05,
Caracteres Criados Em Computador,2,1.0,0.00024437927663734115,0.0,
Mandatário,7,0.2,0.05789793154970351,0.00020913709589699317,
Portador,11,0.2909090909090909,0.07014328462900425,0.0007355484364650914,
Mercadoria,3,1.0,0.05829675971854291,0.0,
Medidas Judiciais,3,1.0,0.05829675971854291,0.0,
Circulação,3,1.0,0.05829675971854291,0.0,
Garantia Por Aval,1,0,0.00024437927663734115,0.0,
Avalista,4,0.6666666666666666,0.05030221897691778,9.724992969092923e-05,
Avalizado,2,1.0,0.00024437927663734115,0.0,
Coobrigados Anteriores,2,1.0,0.00024437927663734115,0.0,
Vencimento,5,0.6,0.07325104724463079,0.0,
codigo_civil.pdf.68,34,0.0374331550802139,0.0,0.0,
Validade Do Pagamento,1,0,0.00024437927663734115,0.0,
Recusa De Pagamento,2,1.0,0.06580938638624113,0.0,
Tradicao Do Titulo,2,1.0,0.06580938638624113,0.0,
Quitacao Em Separado,2,1.0,0.06580938638624113,0.0,
Codigo Civil,11,0.12727272727272726,0.0658439259522241,0.000513183078006009,
Transferencia De Titulo,2,1.0,0.06580938638624113,0.0,
Titulos De Credito,1,0,0.00024437927663734115,0.0,
Disposicao Diversa,1,0,0.00024437927663734115,0.0,
Nulidade Da Obrigacao,1,0,0.00024437927663734115,0.0,
Autorizacao De Lei Especial,2,1.0,0.054185809183096664,0.0,
Proprietario,35,0.05714285714285714,0.07272258094785673,0.0031932584960444902,
Perda De Titulo,1,0,0.00024437927663734115,0.0,
Extravio De Titulo,1,0,0.00024437927663734115,0.0,
Desapossamento,1,0,0.00024437927663734115,0.0,
Ordem,4,0.3333333333333333,0.05520953053409542,0.0,
Endosso,2,1.0,0.054185809183096664,0.0,
Serie De Endossos,1,0,0.00024437927663734115,0.0,
Condicao Do Endosso,1,0,0.00024437927663734115,0.0,
Responsabilidade Do Pagamento,2,1.0,0.054185809183096664,0.0,
Devedor Solidario,1,0,0.00024437927663734115,0.0,
Acao De Regresso,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.69,16,0.10833333333333334,0.0,0.0,
Penhor,29,0.1282051282051282,0.06922578772247158,0.003774711571017807,
Título,4,0.3333333333333333,0.07031391761930685,0.0006322111397679948,
Capacidade,5,0.2,0.07148411789988851,0.0,
Endossatário,5,0.4,0.0007331378299120235,3.152903007816626e-06,
Cessão Civil,1,0,0.00024437927663734115,0.0,
Emitente,4,0.5,0.00024437927663734115,0.0,
Endossante,3,0.6666666666666666,0.00024437927663734115,0.0,
codigo_civil.pdf.70,45,0.030303030303030304,0.0,0.0,
Artigo 928,2,1.0,0.05049830682180505,0.0,
Artigo 929,3,0.6666666666666666,0.0007331378299120235,0.0,
Artigo 930,3,0.6666666666666666,0.056197178665295694,0.0,
Artigo 931,1,0,0.00024437927663734115,0.0,
Artigo 932,14,0.15384615384615385,0.062474250612867405,0.0,
Artigo 933,2,1.0,0.053161849455197224,0.0,
Artigo 934,1,0,0.00024437927663734115,0.0,
Artigo 935,1,0,0.00024437927663734115,0.0,
Artigo 936,2,1.0,0.0004887585532746823,0.0,
Artigo 937,2,1.0,0.0004887585532746823,0.0,
Artigo 938,1,0,0.00024437927663734115,0.0,
Artigo 939,3,1.0,0.07267114901388551,0.0,
Artigo 940,1,0,0.00024437927663734115,0.0,
Artigo 941,2,1.0,0.0006516780710329097,0.0,
Artigo 942,2,1.0,0.0004887585532746823,0.0,
Artigo 943,2,1.0,0.04425207298564527,0.0,
Pessoa Lesada,2,1.0,0.00024437927663734115,0.0,
Dono Da Coisa,2,1.0,0.00024437927663734115,0.0,
Autor Do Dano,3,0.3333333333333333,0.0004887585532746823,5.973582904848231e-08,
Filhos Menores,4,0.3333333333333333,0.054657195082906125,0.0,
Empregador,2,1.0,0.00024437927663734115,0.0,
Empregados,2,1.0,0.00024437927663734115,0.0,
Servicais,2,1.0,0.00024437927663734115,0.0,
Prepostos,4,0.3333333333333333,0.048469269896060915,1.9889445106519126e-06,
Donos De Hotéis,2,1.0,0.00024437927663734115,0.0,
Hospedes,2,1.0,0.00024437927663734115,0.0,
Moradores,2,1.0,0.00024437927663734115,0.0,
Educandos,2,1.0,0.00024437927663734115,0.0,
Participantes No Crime,2,1.0,0.00024437927663734115,0.0,
Detentor Do Animal,2,1.0,0.00024437927663734115,0.0,
Dono De Edifício,2,1.0,0.00024437927663734115,0.0,
Autor,6,0.2,0.0007331378299120235,1.4775035854316528e-05,
Coautores,2,1.0,0.00024437927663734115,0.0,
Responsável Pela Ofensa,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.71,58,0.034482758620689655,0.0,0.0,
Capítulo Ii,6,0.3333333333333333,0.0009775171065493646,0.00020274397054823438,
Artigo 944,9,0.16666666666666666,0.0007636852394916911,0.0002994512997919732,
Artigo 945,4,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Artigo 946,7,0.23809523809523808,0.00024437927663734115,1.128848132068849e-05,
Artigo 947,4,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Artigo 948,10,0.17777777777777778,0.0004887585532746823,5.6235210503287706e-05,
Artigo 949,10,0.17777777777777778,0.0004887585532746823,4.414690528744625e-06,
Artigo 950,10,0.13333333333333333,0.0004887585532746823,2.5864352158893282e-05,
Artigo 951,12,0.07575757575757576,0.00024437927663734115,4.181508033393762e-07,
Artigo 952,8,0.17857142857142858,0.00024437927663734115,1.728072197473953e-07,
Artigo 953,5,0.4,0.00024437927663734115,0.0,
Artigo 954,6,0.2,0.00024437927663734115,1.443615868671656e-07,
Artigo 955,3,1.0,0.00024437927663734115,0.0,
Vítima,3,0.6666666666666666,0.000855327468230694,0.0,
Evento Danoso,3,0.6666666666666666,0.000855327468230694,0.0,
Inadimplente,2,1.0,0.0004887585532746823,0.0,
Homicídio,3,0.3333333333333333,0.0007820136852394917,0.0,
Tratamento,3,0.6666666666666666,0.0007820136852394917,0.0,
Funeral,1,0,0.00024437927663734115,0.0,
Luto,2,1.0,0.0005498533724340175,0.0,
Família,11,0.09090909090909091,0.053833463575583926,0.00041425748712843613,
Ofensa À Saúde,2,1.0,0.0005498533724340175,0.0,
Ofensor,2,1.0,0.0005498533724340175,0.0,
Lucros Cessantes,2,1.0,0.0005498533724340175,0.0,
Convalescença,2,1.0,0.0005498533724340175,0.0,
Defeito,3,0.3333333333333333,0.04809762054222531,0.0,
Ofício,2,1.0,0.0005498533724340175,0.0,
Capacidade De Trabalho,2,1.0,0.0005498533724340175,0.0,
Pensão,2,1.0,0.0005498533724340175,0.0,
Usurpação,2,1.0,0.0004887585532746823,0.0,
Esbulho Do Alheio,2,1.0,0.0004887585532746823,0.0,
Restituição Da Coisa,2,1.0,0.0004887585532746823,0.0,
Deteriorações,4,0.3333333333333333,0.0009775171065493646,0.0,
Lucros Cessantes (Valor),2,1.0,0.0004887585532746823,0.0,
Difamação,2,1.0,0.0004887585532746823,0.0,
Reparação Do Dano,2,1.0,0.0004887585532746823,0.0,
Ofensa À Liberdade Pessoal,2,1.0,0.0004887585532746823,0.0,
Cárcere Privado,1,0,0.00024437927663734115,0.0,
Prisão Por Queixa Ou Denúncia Falsa E De Má-Fé,1,0,0.00024437927663734115,0.0,
Prisão Ilegal,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.72,1,0,0.0,0.0,
codigo_civil.pdf.73,34,0.049910873440285206,0.0,0.0,
Empresario,24,0.11956521739130435,0.05847456827848985,0.0019410245824870993,
Atividade Economica,4,0.6666666666666666,0.049054513806472036,7.074093292085624e-06,
Profissao Intelectual,1,0,0.00024437927663734115,0.0,
Registro Publico De Empresas Mercantis,11,0.23636363636363636,0.05641158621191649,0.0005503559966264257,
Nacionalidade,2,1.0,0.04909521011517258,0.0,
Estado Civil,6,0.2,0.05386630610317919,0.0,
Firma,10,0.2,0.05210171599522682,0.00029563601983318804,
Assinatura Autografa,3,0.6666666666666666,0.04452956468799255,7.407242802011806e-05,
Certificacao Digital,2,1.0,0.03889102181850857,0.0,
Capital,11,0.14545454545454545,0.0674004620192961,0.0006620873474056309,
Socios,26,0.10666666666666667,0.07656022325948976,0.0022134988999112167,
Registro De Sociedade Empresaria,3,1.0,0.04906732511851342,0.0,
Processo De Abertura,4,0.5,0.04909521011517258,0.00014814485604023613,
Registro Alteracao,2,1.0,0.042322967832806056,0.0,
Baixa,2,1.0,0.042322967832806056,0.0,
Microempreendedor Individual,2,1.0,0.04909521011517258,0.0,
Comite Para Gestao Da Rede Nacional,3,0.6666666666666666,0.04909521011517258,7.407242802011806e-05,
Legalizacao De Empresas E Negocios,2,1.0,0.042322967832806056,0.0,
Sucursal,7,0.23809523809523808,0.058886941820651274,2.7738545817131344e-05,
Filial,6,0.26666666666666666,0.05890810467098341,0.0,
Agencia,6,0.26666666666666666,0.05881604637332599,0.00014814485604023613,
Jurisdicao,2,1.0,0.049341711320262244,0.0,
Tratamento Favorecido Diferenciado E Simplificado,1,0,0.00024437927663734115,0.0,
Empresario Rural,5,0.4,0.049054513806472036,7.756934074935041e-05,
Pequeno Empresario,2,1.0,0.04909521011517258,0.0,
codigo_civil.pdf.74,37,0.05855855855855856,0.0,0.0,
Atividade Futebolística,2,1.0,0.0004887585532746823,0.0,
Associação,3,0.6666666666666666,0.00024437927663734115,0.0,
Lei 14.193 De 2021,4,1.0,0.0677040677040677,0.0001270744188181804,
Capacidade Civil,2,1.0,0.00024437927663734115,0.0,
Empresa Anterior,7,0.4666666666666667,0.06873195093425567,0.00046958694034080216,
Autor De Herança,2,1.0,0.00024437927663734115,0.0,
Autorização Judicial,9,0.2777777777777778,0.0004887585532746823,9.806105542060514e-05,
Riscos Empresariais,2,1.0,0.0005498533724340175,0.0,
Alvará,2,1.0,0.00024437927663734115,0.0,
Registro Público De Empresas Mercantis,6,0.2,0.04527958141757856,8.079313398066173e-05,
Juntas Comerciais,5,0.3,0.04836057402011591,2.586108024804371e-06,
Lei 12.399 De 2011,4,0.5,0.05618719598054276,0.0,
Administrador Da Sociedade,3,0.3333333333333333,0.06636640464519715,0.0,
Capital Social,15,0.1619047619047619,0.06681322470796155,0.00044427683694255363,
Gerente,6,0.26666666666666666,0.06528428113493721,0.0,
Emancipação,4,0.3333333333333333,0.0007331378299120235,3.695561805023172e-06,
Registro Civil,14,0.14285714285714285,0.06093036740028795,0.0009578047606338017,
Pactos E Declarações Antenupciais,2,1.0,0.00024437927663734115,0.0,
"Título De Doação, Herança Ou Legado",2,1.0,0.00024437927663734115,0.0,
Sentença De Separação Judicial,13,0.18181818181818182,0.06874452538557917,0.0010103718781327028,
Ato De Reconciliação,3,0.6666666666666666,0.00024437927663734115,0.0,
Empresa Individual De Responsabilidade Limitada,23,0.09881422924901186,0.06526968486322317,0.0017604228794561303,
Medida Provisória No 1085 De 2021,5,0.3,0.054055541444416225,0.0,
Lei 14.382 De 2022,2,1.0,0.053789321243806344,0.0,
Título I-A,2,1.0,0.00024437927663734115,0.0,
codigo_civil.pdf.75,30,0.06896551724137931,0.0,0.0,
Medida Provisoria 1085 De 2021,2,1.0,0.00024437927663734115,0.0,
Lei 14382 De 2022,6,0.2,0.035232777848811604,0.00031928831061251773,
Lei 12441 De 2011,2,1.0,0.00024437927663734115,0.0,
Medida Provisoria 881 De 2019,2,1.0,0.00024437927663734115,0.0,
Lei 13874 De 2019,2,1.0,0.00024437927663734115,0.0,
Quotas,17,0.06666666666666667,0.061965299432317905,0.0011209546411851037,
Marca,2,1.0,0.00024437927663734115,0.0,
Voz,2,1.0,0.00024437927663734115,0.0,
Titular,21,0.14619883040935672,0.06189385204374498,0.001445145468570762,
Empresa Individual,1,0,0.00024437927663734115,0.0,
Patrimonio Social,2,1.0,0.053789321243806344,0.0,
Patrimonio,8,0.14285714285714285,0.06327570288213064,0.0,
Fraude,2,1.0,0.00024437927663734115,0.0,
Resultados,2,1.0,0.00024437927663734115,0.0,
Cooperativa,4,0.5,0.0004887585532746823,6.337687005715171e-06,
codigo_civil.pdf.76,27,0.05413105413105413,0.0,0.0,
Artigo 987,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 988,4,0.5,0.00024437927663734115,0.0,
Artigo 989,2,1.0,0.00024437927663734115,0.0,
Artigo 990,3,0.3333333333333333,0.00024437927663734115,1.1947165809696463e-07,
Artigo 991,5,0.1,0.00024437927663734115,1.4933957262120578e-07,
Artigo 992,2,1.0,0.00024437927663734115,0.0,
Artigo 993,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Artigo 994,8,0.14285714285714285,0.00024437927663734115,2.3894331619392926e-07,
Artigo 995,2,0,0.00024437927663734115,2.986791452424116e-08,
Artigo 996,3,0.3333333333333333,0.00024437927663734115,6.895499898881186e-07,
Artigo 997,4,0.5,0.00024437927663734115,6.895499898881186e-07,
Dívidas,2,1.0,0.0004887585532746823,0.0,
Atos De Gestão,1,0,0.00024437927663734115,0.0,
Contrato Social,17,0.10294117647058823,0.06306773678374887,0.000948791208984182,
Sociedade Em Conta De Participação,6,0.3333333333333333,0.0012218963831867058,0.00019599325510807046,
Negócios Sociais,2,1.0,0.0004887585532746823,0.0,
Contribuição,7,0.23809523809523808,0.03684406293806082,0.00014838379935643007,
Crédito Quirografário,2,1.0,0.0004887585532746823,0.0,
Sociedade Personificada,4,0.5,0.0009775171065493646,0.00029441062142127565,
Bens Suscetíveis De Avaliação Pecuniária,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.77,47,0.03515263644773358,0.0,0.0,
Pessoas Naturais,4,0.3333333333333333,0.0007331378299120235,3.584149742908939e-07,
Atribuicoes,2,1.0,0.04398624848430188,0.0,
Participacao,2,1.0,0.05675823868842,0.0,
Pacto,2,1.0,0.00024437927663734115,0.0,
Instrumento Do Contrato,2,1.0,0.05675823868842,0.0,
Registro Civil Das Pessoas Juridicas,7,0.2857142857142857,0.057455286813084976,0.0001864164223616271,
Local De Sede,2,1.0,0.05228728546025466,0.0,
Pedido De Inscricao,1,0,0.00024437927663734115,0.0,
Modificacoes Do Contrato Social,6,0.06666666666666667,0.00024437927663734115,1.7920748714544696e-07,
Consentimento,4,0.5,0.050640820411647976,0.0,
Deliberacao,2,0,0.0004887585532746823,0.0,
Sociedade Simples,18,0.1111111111111111,0.0015273704789833822,0.000517916579181526,
Circunscricao,2,1.0,0.049341711320262244,0.0,
Obrigacoes Dos Socios,1,0,0.00024437927663734115,0.0,
Exercicio Das Funcoes,3,0.6666666666666666,0.05675823868842,4.2231184742533984e-05,
Exclusao Do Socio,2,0,0.041609168032813774,0.0,
Reducao De Quota,1,0,0.00024437927663734115,0.0,
Dominio,7,0.2857142857142857,0.060694165039182006,0.0004210179022812667,
Posse,29,0.09359605911330049,0.06349401415302057,0.003551187391134913,
Solvencia Do Devedor,2,1.0,0.06064516286543877,0.0,
Valor Das Quotas,1,0,0.00024437927663734115,0.0,
Estipulacao Contratual,2,1.0,0.00024437927663734115,0.0,
Participar Dos Lucros E Perdas,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.78,32,0.02620967741935484,0.0,0.0,
Art 1009,3,1.0,0.00024437927663734115,0.0,
Art 1010,3,0.6666666666666666,0.00024437927663734115,0.0,
Art 1011,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Art 1012,2,0,0.00024437927663734115,1.978820451313177e-06,
Art 1013,4,0.5,0.00024437927663734115,1.978820451313177e-06,
Art 1014,2,1.0,0.00024437927663734115,0.0,
Art 1015,2,1.0,0.00024437927663734115,0.0,
Art 1016,2,1.0,0.00024437927663734115,0.0,
Art 1017,3,0.3333333333333333,0.00024437927663734115,1.978820451313177e-06,
Operacao,1,0,0.00024437927663734115,0.0,
Condenados,1,0,0.00024437927663734115,0.0,
Cargos Publicos,1,0,0.00024437927663734115,0.0,
Crime Falimentar,1,0,0.00024437927663734115,0.0,
Prevaricacao,1,0,0.00024437927663734115,0.0,
Peita,1,0,0.00024437927663734115,0.0,
Suborno,1,0,0.00024437927663734115,0.0,
Concussao,1,0,0.00024437927663734115,0.0,
Peculato,1,0,0.00024437927663734115,0.0,
Contra A Economia Popular,1,0,0.00024437927663734115,0.0,
Contra O Sistema Financeiro Nacional,1,0,0.00024437927663734115,0.0,
Contra As Normas De Defesa Da Concorrencia,1,0,0.00024437927663734115,0.0,
Contra As Relacoes De Consumo,1,0,0.00024437927663734115,0.0,
Fe Publica,1,0,0.00024437927663734115,0.0,
Operacoes,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.79,17,0.08823529411764706,0.0,0.0,
Cláusula Expressa,2,1.0,0.050921915944109455,0.0,
Livros E Documentos,2,1.0,0.05499180022544024,0.0,
Caixa E Carteira,2,1.0,0.05499180022544024,0.0,
Credor Particular,5,0.5,0.0004887585532746823,2.641603697422529e-06,
Liquidador,1,0,0.00024437927663734115,0.0,
Falido,1,0,0.00024437927663734115,0.0,
Juizo Da Execução,2,1.0,0.050921915944109455,0.0,
codigo_civil.pdf.80,25,0.07,0.0,0.0,
Lei 13105 De 2015,2,1.0,0.06064516286543877,0.0,
Responsabilidade,9,0.1388888888888889,0.055829950759906447,0.0,
Resolução Da Sociedade,2,1.0,0.00024437927663734115,0.0,
Dissolução,5,0.4,0.04673020467075933,6.274224567994141e-05,
Vencimento Do Prazo,2,1.0,0.00024437927663734115,0.0,
Consentimento Unânime,2,1.0,0.00024437927663734115,0.0,
Deliberação Dos Sócios,2,1.0,0.00024437927663734115,0.0,
Falta De Pluralidade De Sócios,2,1.0,0.00024437927663734115,0.0,
Extinção,2,1.0,0.00024437927663734115,0.0,
Transformação Do Registro,2,1.0,0.03946097293905616,0.0,
Empresário Individual,2,1.0,0.00024437927663734115,0.0,
Interventor,2,1.0,0.05900970221745265,0.0,
codigo_civil.pdf.81,15,0.13333333333333333,0.0,0.0,
Sociedade Em Nome Coletivo,9,0.2222222222222222,0.0015966112740306289,0.00010059248714207485,
Pessoa Física,2,1.0,0.0012496667555318582,0.0,
Firma Social,2,1.0,0.0012496667555318582,0.0,
Sociedade Em Comandita Simples,6,0.3333333333333333,0.0013033561420658195,1.0810371648679184e-05,
Comanditado,2,1.0,0.0010589768654284783,0.0,
Comanditário,5,0.5,0.0010589768654284783,1.0752449228726817e-06,
Sucessores,3,0.3333333333333333,0.05722080669198596,0.0,
codigo_civil.pdf.82,13,0.10256410256410256,0.0,0.0,
Sociedade Limitada,17,0.13333333333333333,0.05509641873278237,0.0011981354658497745,
Normas Da Sociedade Simples,2,1.0,0.04669527056363685,0.0,
Normas Da Sociedade Anônima,2,1.0,0.05228728546025466,0.0,
codigo_civil.pdf.83,13,0.21794871794871795,0.0,0.0,
Registro Competente,2,1.0,0.00024437927663734115,0.0,
Cargo,2,1.0,0.00024437927663734115,0.0,
Conselho Fiscal,21,0.12857142857142856,0.06189385204374498,0.0011983667728622442,
Suplente,3,0.6666666666666666,0.05979724829089816,0.0,
codigo_civil.pdf.84,12,0.15151515151515152,0.0,0.0,
Assembleia Dos Sócios,3,1.0,0.05142432951383274,0.0,
Liquidantes,2,1.0,0.05147912470837273,0.0,
Contabilista Legalmente Habilitado,5,0.3,0.06044102525040942,0.0,
Livro De Atas E Pareceres,2,1.0,0.05147912470837273,0.0,
Balancos E Contas,1,0,0.00024437927663734115,0.0,
Concordata Preventiva,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.85,12,0.21212121212121213,0.0,0.0,
Seção,3,0.6666666666666666,0.057315066466988376,3.771954123935862e-05,
Advogado,2,1.0,0.05675823868842,0.0,
Ata,6,0.3333333333333333,0.05306560877807877,0.00040928687086735953,
Livro De Atas Da Assembleia,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.86,48,0.03634751773049645,0.0,0.0,
Balanco Patrimonial,5,0.3,0.0509985852005396,9.869070659133705e-06,
Resultado Econômico,7,0.23809523809523808,0.0509847456930225,0.00021331161750421634,
Simulação,2,1.0,0.04371241355899106,0.0,
Membro Da Administração,3,0.6666666666666666,0.05147912470837273,5.020632618227119e-06,
Aprovação,7,0.2857142857142857,0.05760502464473031,0.00012332695622153155,
Reunião Dos Sócios,11,0.2,0.06201643435510411,0.0016980248731117053,
Distância,2,1.0,0.050921915944109455,0.0,
Regulamentação,9,0.25,0.0636810608800009,0.0,
Departamento Nacional De Registro Empresarial,2,1.0,0.00024437927663734115,0.0,
"Secretaria Especial De Desburocratização, Gestão E Governo Digital",2,1.0,0.00024437927663734115,0.0,
Ministério Da Economia,2,1.0,0.00024437927663734115,0.0,
Regulamento,13,0.21794871794871795,0.06131598478965575,0.0005768988557057342,
Órgão Competente Do Poder Executivo Federal,2,1.0,0.00024437927663734115,0.0,
Reunião Digital,2,1.0,0.050921915944109455,0.0,
Manifestação Dos Sócios,2,0,0.05228002232850576,0.0,
Requisitos Regulamentares,2,0,0.05228002232850576,0.0,
Aumento De Capital,3,0.6666666666666666,0.05152846121890923,7.407242802011806e-05,
Redução De Capital,1,0,0.00024437927663734115,0.0,
Modificação De Contrato,2,1.0,0.0441159361599536,0.0,
Cessão Do Direito De Preferência,4,0.3333333333333333,0.05145954201007611,7.407242802011806e-05,
Perdas Irreparáveis,1,0,0.00024437927663734115,0.0,
Excesso Em Relação Ao Objeto Da Sociedade,1,0,0.00024437927663734115,0.0,
Averbacao No Registro Público De Empresas Mercantis,1,0,0.00024437927663734115,0.0,
Assembleia Que Aprovar A Redução,1,0,0.00024437927663734115,0.0,
Credor Quirografário,1,0,0.00024437927663734115,0.0,
Título Líquido,1,0,0.00024437927663734115,0.0,
Satisfação Das Condições,2,0,0.05228002232850576,0.0,
Exclusão De Sócios,3,0.6666666666666666,0.00024437927663734115,0.0,
Acusado,2,1.0,0.0004887585532746823,0.0,
codigo_civil.pdf.87,16,0.13333333333333333,0.0,0.0,
Reuniao,4,0.3333333333333333,0.056735252265978524,3.4977980668006153e-06,
