node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Ocorrencia Sinistro,2,1.0,0.0002495321272613849,0.0,
Art 798,3,0.6666666666666666,0.00012476606363069246,0.0,
Suicida Primeiros Dois Anos Vigencia Inicial Contrato,2,1.0,0.0002495321272613849,0.0,
Reconducao Suspenso,2,1.0,0.0002495321272613849,0.0,
Art 799,5,0.4,0.00012476606363069246,0.0,
Morte Incapacidade Segurado,2,1.0,0.0002495321272613849,0.0,
Utilizacao Meio Transporte Arriscado,2,1.0,0.0002495321272613849,0.0,
Pratica Esporte Atos Humanidade Auxilio Outrem,2,1.0,0.0002495321272613849,0.0,
Art 800,3,0.6666666666666666,0.00012476606363069246,0.0,
Seguros Pessoas,2,1.0,0.0002495321272613849,0.0,
Subrogarse Direitos Acoes Segurado Beneficiario Contra Causador Sinistro,2,1.0,0.0002495321272613849,0.0,
Art 801,8,0.25,0.00012476606363069246,0.0,
Pessoa Natural Juridica Proveito Grupo,2,1.0,0.0002495321272613849,0.0,
Vide Lei 15040 2024 Vigencia,2,1.0,0.0002495321272613849,0.0,
Grupo Segurado,2,1.0,0.0002495321272613849,0.0,
Responsavel Segurador Cumprimento Todas Obrigacoes Contratuais,2,1.0,0.0002495321272613849,0.0,
Modificacao Apolice Vigor,2,1.0,0.0002495321272613849,0.0,
Anuencia Expressa Segurados Representem Tres Quartos Grupo,2,1.0,0.0002495321272613849,0.0,
Art 802,3,0.6666666666666666,0.00012476606363069246,0.0,
Garantia Reembolso Despesas Hospitalares Tratamento Medico Custeio Despesas Luto Funeral Segurado,2,1.0,0.0002495321272613849,0.0,
Capitulo Xvi Constituicao Renda,2,1.0,0.0002495321272613849,0.0,
Art 803,3,0.6666666666666666,0.00012476606363069246,0.0,
Pessoa Contrato Constituicao Renda,2,1.0,0.0002495321272613849,0.0,
Obrigarse Outra Prestacao Periodica Titulo Gratuito,2,1.0,0.0002495321272613849,0.0,
codigo_civil.pdf.61,53,0.0420899854862119,0.0,0.0,
Obrigações,13,0.05128205128205128,0.05730267052787327,0.0005446576898492498,
Lei 10931 2004,5,0.2,0.03818341411136171,5.2161756739569015e-05,
Partilha,14,0.0989010989010989,0.04755740730144979,0.00010219171969950901,
Lei 10406,5,0.2,0.0007211478477854024,0.0,
Falecido,11,0.14545454545454545,0.0469505210165715,0.0003449503238769281,
Bens Móveis,8,0.14285714285714285,0.049396608698956915,0.0,
Bens Imóveis,7,0.19047619047619047,0.04931049831800658,0.0,
Título Oneroso,4,0.5,0.052977306966533896,2.2838075216313477e-05,
Prestações,4,0.16666666666666666,0.047415827310432035,0.0,
Rendeiro,3,0.6666666666666666,0.052977306966533896,3.401720102733504e-05,
Garantia Real Fidejussória,2,1.0,0.044401206443276,0.0,
Constituição De Renda,3,0.6666666666666666,0.052957082160138925,0.00016226974683798746,
Moléstia,2,1.0,0.04462366070422713,0.0,
Bens Dados Em Compensação,3,0.6666666666666666,0.052977306966533896,3.401720102733504e-05,
Domínio,2,1.0,0.044401206443276,0.0,
Censuário,3,0.6666666666666666,0.052977306966533896,3.401720102733504e-05,
Rescisão De Contrato,2,1.0,0.044401206443276,0.0,
Adiantamento De Prestações,3,0.3333333333333333,0.052719658024703554,3.403276954039103e-05,
Montepios,5,0.3,0.05661981126318827,3.401720102733504e-05,
Pensões Alimentícias,2,1.0,0.046929239902298636,0.0,
Jogo,5,0.6666666666666666,0.05411166970723498,4.347843873416124e-05,
Aposta,3,1.0,0.047056559794899165,0.0,
Reconhecimento,4,0.5,0.056295365290354664,0.0003668408731382588,
Novação,2,1.0,0.04670269564478869,0.0,
Fiança,9,0.19444444444444445,0.046788253879290136,0.0005341283355330374,
Prêmios,3,0.6666666666666666,0.05630068621334997,0.0002469972759287111,
Vencedor De Competição,6,0.3333333333333333,0.04668557568283115,0.0002616628152274519,
Natureza Esportiva,2,1.0,0.039896052770434454,0.0,
Natureza Intelectual,2,1.0,0.039896052770434454,0.0,
Natureza Artística,2,1.0,0.039896052770434454,0.0,
Emprestou,2,1.0,0.04529084810243089,0.0,
Bolsa De Mercadorias,4,0.5,0.05630068621334997,0.0001132059451215057,
Liquidacão,3,0.3333333333333333,0.046717333693885955,0.0,
Preço Ajustado,3,0.6666666666666666,0.04004073959713717,5.53319781165125e-06,
Cotação,5,0.3,0.040123190654046216,2.724489784798001e-07,
Vencimento,5,0.2,0.04220292984710053,0.0,
Sorteio,4,0.3333333333333333,0.05298672348039215,3.8843311894327186e-05,
Processo De Transação,2,1.0,0.040541362993168295,0.0,
Contrato De Fiança,4,0.6666666666666666,0.0529476675677549,6.792542246327816e-05,
Vetado,3,0.6666666666666666,0.04435633778667382,3.4749039084247234e-05,
codigo_civil.pdf.62,93,0.011921458625525946,0.0,0.0,
Município,11,0.14545454545454545,0.050207456181493824,0.00047544133851246703,
Art 820,4,0.5,0.00012476606363069246,0.0,
Art 821,4,0.5,0.0002495321272613849,2.9580174806378293e-07,
Dívidas Futuras,3,0.6666666666666666,0.000280723643169058,2.2321966252235283e-05,
Obrigação Principal,3,0,0.03821837260265208,0.0,
Art 822,5,0.6,0.000280723643169058,2.6890103517744593e-05,
Despesas Judiciais,4,0.16666666666666666,0.0004990642545227698,0.0,
Citacao,1,0,0.00012476606363069246,0.0,
Art 823,5,0.7,0.0002851795740130113,4.6705539167965724e-08,
Divida Onerosa,1,0,0.00012476606363069246,0.0,
Art 824,6,0.5333333333333333,0.00038989394884591394,1.7500880838514143e-05,
Obrigações Nulas,3,0.6666666666666666,0.0003455060223619176,4.824281980603433e-05,
Incapacidade Pessoal,1,0,0.00012476606363069246,0.0,
Art 825,5,0.5,0.00037429819089207733,1.868221566718629e-07,
Fiador Credor,1,0,0.00012476606363069246,0.0,
Pessoa Idônea,1,0,0.00012476606363069246,0.0,
Domiciliada,1,0,0.00012476606363069246,0.0,
Bens Suficientes,1,0,0.00012476606363069246,0.0,
Cumprir Obrigação,1,0,0.00012476606363069246,0.0,
Art 826,6,0.6,0.0004366812227074236,6.688820640658418e-05,
Insolvente,1,0,0.00012476606363069246,0.0,
Incapaz,7,0.19047619047619047,0.05440325693097477,0.0002904901319977911,
Exigir,1,0,0.00012476606363069246,0.0,
Substituído,1,0,0.00012476606363069246,0.0,
Art 827,5,0.8,0.0003802394320173484,4.904081612636401e-07,
Contestação,1,0,0.00012476606363069246,0.0,
Executados Bens,1,0,0.00012476606363069246,0.0,
Fiador Alegar Benefício,1,0,0.00012476606363069246,0.0,
Ordem,2,0,0.0002495321272613849,0.0,
Nomear Bens,1,0,0.00012476606363069246,0.0,
Sitios Município,1,0,0.00012476606363069246,0.0,
Livres Desembargados,1,0,0.00012476606363069246,0.0,
Solver Débito,1,0,0.00012476606363069246,0.0,
Art 828,5,0.8,0.00045936596154936773,4.904081612636401e-07,
Renunciou Expressamente,1,0,0.00012476606363069246,0.0,
Principal Pagador,1,0,0.00012476606363069246,0.0,
Devedor Solidário,1,0,0.00012476606363069246,0.0,
Devedor Insolvente Falido,1,0,0.00012476606363069246,0.0,
Art 829,6,0.4,0.0004158868787689748,1.136501453087166e-06,
Compromisso Solidariedade,1,0,0.00012476606363069246,0.0,
Benefício Divisão,1,0,0.00012476606363069246,0.0,
Fiador Responde,1,0,0.00012476606363069246,0.0,
Art 830,4,0.5,0.00037741734248284466,1.7125364361587433e-07,
Contrato Parte Dívida,1,0,0.00012476606363069246,0.0,
Art 831,6,0.5333333333333333,0.00043820276006877344,9.805049522661603e-05,
Subrogado,1,0,0.00012476606363069246,0.0,
Demanda,1,0,0.00012476606363069246,0.0,
Respectiva Quota,1,0,0.00012476606363069246,0.0,
Parte Fiador,1,0,0.00012476606363069246,0.0,
Distribuir-Se,1,0,0.00012476606363069246,0.0,
Art 832,4,0.6666666666666666,0.0003978389576148495,3.4227918492682223e-05,
Razão Fiança,1,0,0.00012476606363069246,0.0,
Art 833,5,0.6,0.00045285460132621705,2.132666788626415e-06,
Direito Juros,1,0,0.00012476606363069246,0.0,
Desembolso Taxa,1,0,0.00012476606363069246,0.0,
Juros Legais Mora,1,0,0.00012476606363069246,0.0,
Art 834,4,0.5,0.0004128288870133206,1.5670010031873028e-05,
Execução Iniciada,1,0,0.00012476606363069246,0.0,
Podera Fiador,1,0,0.00012476606363069246,0.0,
Promover Andamento,1,0,0.00012476606363069246,0.0,
Art 835,3,0.6666666666666666,0.0003848206299934611,4.0858469988210013e-07,
Exonera-Se Fiança,1,0,0.00012476606363069246,0.0,
Limitação Tempo,1,0,0.00012476606363069246,0.0,
Convier,1,0,0.00012476606363069246,0.0,
Sessenta Dias,4,0.5,0.0418890334153989,3.401720102733504e-05,
Notificação Credor,1,0,0.00012476606363069246,0.0,
Art 836,2,1.0,0.00012476606363069246,0.0,
Obrigação Fiador,2,1.0,0.0002495321272613849,0.0,
Responsabilidade Fiança,1,0,0.00012476606363069246,0.0,
Tempo Decorrido,1,0,0.00012476606363069246,0.0,
Morte Fiador,1,0,0.00012476606363069246,0.0,
Forças Herança,1,0,0.00012476606363069246,0.0,
Extinção Fiança14052025 1816 L10406,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.63,15,0.13333333333333333,0.0,0.0,
Devedor Principal,5,0.5,0.05290356512390332,3.6243834854170126e-06,
Benefício De Excussão,3,0.3333333333333333,0.035136038467365224,2.1344220879061197e-05,
Transação,8,0.21428571428571427,0.03513811114542489,0.0002223552293501392,
Litígio,2,1.0,0.031154653947921433,0.0,
Compromisso,4,0.3333333333333333,0.02558242828282265,0.0008713852442567366,
Credores Solidários,2,1.0,0.00012476606363069246,0.0,
codigo_civil.pdf.64,96,0.014035087719298246,0.0,0.0,
Art 852,3,0.3333333333333333,0.00012476606363069246,3.113702611197715e-08,
Questoes,6,0.3333333333333333,0.0002495321272613849,4.868274032607627e-05,
Familia,5,0.1,0.042437221917055144,0.0,
Patrimonial,2,1.0,0.000280723643169058,0.0,
Art 853,6,0.26666666666666666,0.00012476606363069246,4.6705539167965724e-08,
Clausula Compromissoria,2,1.0,0.0002495321272613849,0.0,
Juizo Arbitral,2,1.0,0.0002495321272613849,0.0,
Capitulo Xxi,3,0.6666666666666666,0.05160367843171122,0.0001272644357591371,
Lei 14711 2023,6,0.26666666666666666,0.04341554374178153,0.00014225998961636669,
Contrato Administracao Fiduciaria,2,1.0,0.037485483344946405,0.0,
Garantias,2,1.0,0.037485483344946405,0.0,
Obrigacao Garantida,3,0.6666666666666666,0.045879693159012885,0.0,
Beneficio Credores,2,1.0,0.04371657226876173,0.0,
Acoes Judiciais,2,1.0,0.04371657226876173,0.0,
Discussoes,2,1.0,0.04371657226876173,0.0,
Ato Juridico,2,1.0,0.04371657226876173,0.0,
Credito Garantido,2,1.0,0.04371657226876173,0.0,
Terceiro Prestador Garantia,2,1.0,0.05421538716025939,0.0,
1O Agente Garantia,2,1.0,0.00012476606363069246,0.0,
Execucao Extrajudicial,2,1.0,0.0002495321272613849,0.0,
Modalidade Garantia,2,1.0,0.03509988299784367,0.0,
2O Agente Garantia,2,1.0,0.00012476606363069246,0.0,
Dever Fiduciario,2,1.0,0.0002495321272613849,0.0,
3O Agente Garantia,4,0.5,0.00012476606363069246,0.0,
Decisao Credor Unico,2,1.0,0.0002495321272613849,0.0,
Titulares Representarem,2,1.0,0.00012476606363069246,0.0,
Maioria Simples Creditos Garantidos,3,0.6666666666666666,0.0002495321272613849,6.22740522239543e-08,
Assembleia Substituicao Agente Garantia,5,0.4,0.000280723643169058,9.341107833593145e-08,
Requisitos Convocacao,2,1.0,0.0002851795740130113,0.0,
Instalacao Assembleias Titulares,2,1.0,0.0002851795740130113,0.0,
Ato Designacao Contratacao Agente Garantia,2,1.0,0.0002851795740130113,0.0,
Produto Realizacao Garantia,4,0.5,0.00012476606363069246,0.0,
Transferido Credores Garantidos,2,1.0,0.0002495321272613849,0.0,
Patrimonio Separado,2,1.0,0.0002495321272613849,0.0,
Obrigacoes Periodo,4,0.5,0.0002495321272613849,3.113702611197715e-08,
180 Cento Oitenta Dias,2,1.0,0.000280723643169058,0.0,
Data Recebimento Produto Garantia,2,1.0,0.000280723643169058,0.0,
Apos Receber Valor Produto Realizacao Garantia,2,1.0,0.00012476606363069246,0.0,
Prazo 10 Dez Dias Uteis,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Efetuar Pagamento Credores,2,1.0,0.000280723643169058,0.0,
Paralelamente Contrato Trata Artigo Agente Garantia,8,0.25,0.00012476606363069246,0.0,
Contratos Devedor,3,0.6666666666666666,0.00032833174639655905,0.0,
Pesquisa Ofertas Credito Vantajosas,2,1.0,0.0002495321272613849,0.0,
Diversos Fornecedores,2,1.0,0.0002495321272613849,0.0,
Auxilio Procedimentos Necessarios,2,1.0,0.0002495321272613849,0.0,
Formalizacao Contratos Operacoes Credito Garantias Reais,2,1.0,0.0002495321272613849,0.0,
Intermediacao Resolucao Questoes,2,1.0,0.0002495321272613849,0.0,
Outros Servicos Nao Vedados Lei,2,1.0,0.0002495321272613849,0.0,
Hipotese 7O Deste Artigo Agente Garantia,2,1.0,0.00012476606363069246,0.0,
Devera Agir Estrita Boafe Perante Devedor,3,0.6666666666666666,0.0002495321272613849,9.341107833593145e-08,
Titulo Vii Atos Unilaterais,3,0.6666666666666666,0.000280723643169058,1.5568513055988576e-07,
Capitulo I Promessa Recompensa,6,0.3333333333333333,0.0002851795740130113,1.868221566718629e-07,
Anuncios Publicos,2,1.0,0.00028355923552430103,0.0,
Gratificar Preencha Certa Condicao,2,1.0,0.00028355923552430103,0.0,
Desempenhe Certo Servico,2,1.0,0.00028355923552430103,0.0,
Contrai Obrigacao Cumprir Prometido,2,1.0,0.00028355923552430103,0.0,
Quer Termos Artigo Antecedente Fizer Servico Satisfizer Condicao Ainda Nao Interesse Promessa,2,1.0,0.00012476606363069246,0.0,
Exigir Recompensa Estipulada14052025 1816 L10406,2,1.0,0.0002495321272613849,0.0,
Execucao,8,0.14285714285714285,0.0445903155080353,0.0,
Lei Especial Capitulo Xxi,1,0,0.00012476606363069246,0.0,
Qualquer Garantia,1,0,0.00012476606363069246,0.0,
Agente Garantia,1,0,0.00012476606363069246,0.0,
Existencia Validade Eficacia Ato Juridico Credito Garantido,1,0,0.00012476606363069246,0.0,
Desfavor Devedor,1,0,0.00012476606363069246,0.0,
Agente Garantia Podera Valerse Execucao Extrajudicial Garantia,1,0,0.00012476606363069246,0.0,
Legislacao Especial Aplicavel Modalidade Garantia,1,0,0.00012476606363069246,0.0,
Relacao Credores Obrigacao Garantida,1,0,0.00012476606363069246,0.0,
Decisao Credor Unico Titulares Representarem Maioria Simples Creditos Garantidos Reunidos Assembleia,1,0,0.00012476606363069246,0.0,
Publica Mesma Forma Meio,1,0,0.00012476606363069246,0.0,
Convocacao Instalacao Assembleias Titulares Creditos Garantidos,1,0,0.00012476606363069246,0.0,
Credores Garantidos,1,0,0.00012476606363069246,0.0,
Patrimonio Separado Daquele Agente Garantia,1,0,0.00012476606363069246,0.0,
Obrigacoes Periodo Ate 180 Cento Oitenta Dias Contado Data Recebimento Produto Garantia,1,0,0.00012476606363069246,0.0,
Prazo 10 Dez Dias Uteis Efetuar Pagamento Credores,1,0,0.00012476606363069246,0.0,
Contrato Trata Artigo Agente Garantia,8,0.03571428571428571,0.00027534579559876956,1.1676384791991431e-06,
Pesquisa Ofertas Credito Vantajosas Diversos Fornecedores,1,0,0.00012476606363069246,0.0,
Auxilio Procedimentos Necessarios Formalizacao Contratos Operacoes Credito Garantias Reais,1,0,0.00012476606363069246,0.0,
Intermediacao Resolucao Questoes Relativas Contratos Operacoes Credito Garantias Reais,1,0,0.00012476606363069246,0.0,
Estrita Boafe Perante Devedor,1,0,0.00012476606363069246,0.0,
Atos Unilaterais Capitulo I Promessa Recompensa,3,0.3333333333333333,0.00027123057311020097,4.2034985251169157e-07,
Anuncios Publicos Comprometer Recompensar Gratificar Preencha Certa Condicao Desempenhe Certo Servico Contrai Obrigacao Cumprir Prometido,3,0.6666666666666666,0.00026958381605917477,3.113702611197715e-07,
Termos Artigo Antecedente Fizer Servico Satisfizer Condicao Ainda Nao Interesse Promessa,3,0.6666666666666666,0.0002681539278032793,1.7125364361587433e-07,
Recompensa Estipulada14052025 1816 L10406,2,1.0,0.00026690461713401294,0.0,
codigo_civil.pdf.65,77,0.010252904989747095,0.0,0.0,
Art 856,5,0.4,0.00012476606363069246,0.0,
Art 857,5,0.4,0.00037429819089207733,7.784256527994288e-08,
Art 858,6,0.6666666666666666,0.0003992514036182159,4.6705539167965724e-08,
Art 859,7,0.19047619047619047,0.00012476606363069246,4.6705539167965724e-08,
Art 860,2,0,0.00012476606363069246,1.5568513055988576e-08,
Art 861,2,1.0,0.00012476606363069246,0.0,
Art 862,3,0.6666666666666666,0.0002495321272613849,2.8023323500779434e-07,
Art 863,4,0.3333333333333333,0.000280723643169058,5.448979569596002e-07,
Art 864,4,0.5,0.0002851795740130113,7.005830875194859e-07,
Art 865,4,0.5,0.00028355923552430103,8.095626789114059e-07,
Art 866,4,0.5,0.000280723643169058,8.562682180793716e-07,
Art 867,4,0.5,0.000277888050813815,8.406997050233831e-07,
Art 868,5,0.4,0.00027534579559876956,7.628571397434402e-07,
Art 869,3,0.6666666666666666,0.0002731365176780024,1.245481044479086e-07,
Promitente,2,1.0,0.0002495321272613849,0.0,
Revogar,1,0,0.00012476606363069246,0.0,
Publicidade,1,0,0.00012476606363069246,0.0,
Execucao Tarefa,1,0,0.00012476606363069246,0.0,
Renuncia Arbitrio,1,0,0.00012476606363069246,0.0,
Candidato Boafe,1,0,0.00012476606363069246,0.0,
Recompensa,1,0,0.00012476606363069246,0.0,
Executou,1,0,0.00012476606363069246,0.0,
Quinhao,10,0.1111111111111111,0.050458387135725764,0.00018448687971346463,
Concursos,3,0.3333333333333333,0.00037429819089207733,0.0,
Paragrafos Seguintes,1,0,0.00012476606363069246,0.0,
Merito,1,0,0.00012476606363069246,0.0,
Trabalhos,1,0,0.00012476606363069246,0.0,
Reservou Funcao,1,0,0.00012476606363069246,0.0,
Obras Premiadas,1,0,0.00012476606363069246,0.0,
Gestao Negocios,1,0,0.00012476606363069246,0.0,
Gestao Negocio,1,0,0.00012476606363069246,0.0,
Vontade Presumivel Dono,1,0,0.00012476606363069246,0.0,
Responsavel,4,0.16666666666666666,0.04964251562043068,0.0,
Manifesta Presumivel Interessado,1,0,0.00012476606363069246,0.0,
Fortuitos,1,0,0.00012476606363069246,0.0,
Excederem Proveito,1,0,0.00012476606363069246,0.0,
Comunicara Gestor Dono Negocio,2,1.0,0.00028355923552430103,0.0,
Espera,1,0,0.00012476606363069246,0.0,
Velara Gestor Negocio,2,1.0,0.000280723643169058,0.0,
Falecer,1,0,0.00012476606363069246,0.0,
Instrucoes Herdeiros,1,0,0.00012476606363069246,0.0,
Descuidar,1,0,0.00012476606363069246,0.0,
Diligencia Habitual Administracao Negocio,2,1.0,0.000277888050813815,0.0,
Ressarcindo Dono,1,0,0.00012476606363069246,0.0,
Faltas Substituto,2,1.0,0.00027534579559876956,0.0,
Idonea Prejuizo Acao Dono Negocio,1,0,0.00012476606363069246,0.0,
Operacoes Arriscadas,1,0,0.00012476606363069246,0.0,
Obrigado Indenizar Gestor Despesas Necessarias,2,1.0,0.0002731365176780024,0.0,
Obrigacoes Contraidas,2,1.0,0.00027123057311020097,0.0,
Desembolso,1,0,0.00012476606363069246,0.0,
Gestao Erro,1,0,0.00012476606363069246,0.0,
Contas Gestao,1,0,0.00012476606363069246,0.0,
Art 870,2,1.0,0.00012476606363069246,0.0,
Prejuizos Iminentes,2,1.0,0.0002495321272613849,0.0,
Vantagens Obtidas Gestao,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.66,26,0.06153846153846154,0.0,0.0,
Alguem,3,1.0,0.00012476606363069246,0.0,
Individuo,1,0,0.00012476606363069246,0.0,
Gestor,7,0.4,0.022729957266932867,0.00014828954789723945,
Possuidor,28,0.07142857142857142,0.050789670884826284,0.0006200721186362715,
Verdadeiro Devedor,4,0.6666666666666666,0.03517961611961036,6.255243397718024e-06,
Dono Negocio,3,1.0,0.020989508444175013,0.0,
Frutos Acessoes Benfeitorias Deterioracoes,1,0,0.00012476606363069246,0.0,
Possuidor Boafe Mafe,2,1.0,0.00012476606363069246,0.0,
Alienado,1,0,0.00012476606363069246,0.0,
Estabelecimento Local Beneficencia,2,1.0,0.05474305505475828,0.0,
Epoca,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.67,49,0.02806122448979592,0.0,0.0,
Titulo De Crédito,5,0.4,0.00012476606363069246,0.0,
Direito Literal Autônomo,2,1.0,0.0002495321272613849,0.0,
Requisito Legal,2,1.0,0.0002495321272613849,0.0,
Data De Emissão,2,1.0,0.041974557350138865,0.0,
Direitos Conferidos,4,0.3333333333333333,0.04195979572677111,4.45816391501071e-05,
Assinatura Do Emitente,2,1.0,0.041974557350138865,0.0,
Lugar De Emissão,4,0.5,0.041953885063899334,5.330738053375642e-05,
Domicílio Do Emitente,2,1.0,0.03639178493568775,0.0,
Clausula De Juros,1,0,0.00012476606363069246,0.0,
Endosso,1,0,0.00012476606363069246,0.0,
Responsabilidade De Pagamento,1,0,0.00012476606363069246,0.0,
Escrituração,11,0.2222222222222222,0.05102460683032745,0.00014275845954793632,
Juros Proibitiva,2,1.0,0.041974557350138865,0.0,
Transferência,5,0.2,0.04729347043566833,0.00010412869600213111,
Direitos,9,0.027777777777777776,0.04158807286560913,0.0,
Mercadoria,1,0,0.00012476606363069246,0.0,
Medidas Judiciais,1,0,0.00012476606363069246,0.0,
Valor Determinado,1,0,0.00012476606363069246,0.0,
Aval,2,0,0.0002495321272613849,0.0,
Avalista,1,0,0.00012476606363069246,0.0,
Disposições Gerais,27,0.06552706552706553,0.03838270894627506,0.0009636228483724141,
Titulo Viii,3,0.6666666666666666,0.00012476606363069246,0.0,
Títulos De Crédito,2,1.0,0.0002495321272613849,0.0,
Art 887,2,1.0,0.033676378931392484,0.0,
Art 888,2,1.0,0.033676378931392484,0.0,
