node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Bens E Valores,2,1.0,0.00026308866087871614,0.0,
Virtude Da Comissão,2,1.0,0.00026308866087871614,0.0,
Art. 709,2,1.0,0.00013154433043935807,0.0,
Capítulo Xii,4,0.3333333333333333,0.00026308866087871614,1.2546985866140585e-07,
Agência,14,0.0989010989010989,0.11349373771007204,0.00021514584809005093,
Contrato De Agência,15,0.14285714285714285,0.00026308866087871614,7.088905835823239e-07,
Caráter Não Eventual,2,1.0,0.0002959747434885556,0.0,
Vínculos De Dependência,2,1.0,0.0002959747434885556,0.0,
Realização De Certos Negócios,2,1.0,0.0002959747434885556,0.0,
Zona Determinada,2,1.0,0.0002959747434885556,0.0,
Coisa A Ser Negociada,2,1.0,0.0002959747434885556,0.0,
desconhecido_-2758057692532594497,10,0.2222222222222222,0.0,0.0,
Zona,2,1.0,0.08484764659495417,0.0,
Negócios,5,0.2,0.09269605390498742,0.0,
desconhecido_-6474123871935283773,8,0.25,0.0,0.0,
Regras,6,0.26666666666666666,0.09592985521708317,9.00496610470473e-06,
Corretagem,6,0.2,0.09327399945017426,0.00019299255140549642,
723_-5037307943089761185,6,0.3333333333333333,0.0,0.0,
Art. 723,2,1.0,0.07817739485962795,0.0,
Corretor,11,0.18181818181818182,0.09187827553419414,0.00033058595232381084,
Cliente,3,0.6666666666666666,0.07818033839646515,0.0,
Informações,5,0.4,0.10908282676499702,0.0,
desconhecido_-8387715723792815623,9,0.16666666666666666,0.0,0.0,
"Lei Nº 12.236, De 2010",2,1.0,0.07817739485962795,0.0,
Contrato De Mediação,2,1.0,0.07817739485962795,0.0,
Dono Do Negócio,4,0.3333333333333333,0.1114279993431612,0.0003435529138929607,
Transportador,54,0.06352941176470588,0.13150085462972863,0.002597144896089449,
desconhecido_8257282813905796986,4,0.5,0.0,0.0,
Atraso,2,1.0,0.11373748945397229,0.0,
Interrupção,2,1.0,0.11373748945397229,0.0,
Viagem,10,0.2,0.12163559300002212,0.00029832382666251977,
desconhecido_1564766017483962523,3,0.6666666666666666,0.0,0.0,
Bagagem,3,0.6666666666666666,0.10511778501856518,0.0,
desconhecido_-728723960045771366,12,0.13636363636363635,0.0,0.0,
Declaração De Valor Da Bagagem,2,1.0,0.10511246367681068,0.0,
Limite De Indenização,2,1.0,0.10511246367681068,0.0,
Responsabilidade Contratual,4,0.6666666666666666,0.1051021213291997,1.476617199162398e-06,
Acidente,4,0.3333333333333333,0.12247207782657298,0.0,
Passageiro,8,0.39285714285714285,0.12754095917934963,0.00010875579035969037,
Culpa De Terceiro,2,1.0,0.00013154433043935807,0.0,
Normas Do Contrato De Transporte,1,0,0.00013154433043935807,0.0,
Feito Gratuitamente,3,0.6666666666666666,0.00013154433043935807,0.0,
Amizade,2,1.0,0.00026308866087871614,0.0,
Cortesia,2,1.0,0.00026308866087871614,0.0,
desconhecido_-2297865945191748978,5,0.3,0.0,0.0,
Art. 737,2,1.0,0.00013154433043935807,0.0,
Art. 738,2,1.0,0.00013154433043935807,0.0,
Pessoa Transportada,4,0.16666666666666666,0.0003946329913180742,5.191856220471966e-08,
desconhecido_984001028315760508,4,0.5,0.0,0.0,
Passageiros,6,0.2,0.10520335011742167,7.207824056594214e-05,
Veículo,11,0.18181818181818182,0.1226419151262485,9.32996807354662e-05,
desconhecido_3908717849953210134,6,0.3333333333333333,0.0,0.0,
Vítima,18,0.22058823529411764,0.13101107807375653,0.0005575104575717982,
desconhecido_-5907928036211048340,4,0.5,0.0,0.0,
desconhecido_8062029434121138811,4,0.5,0.0,0.0,
Usuário,15,0.12087912087912088,0.1052620454334742,0.0005100469174721834,
Passagem,5,0.3,0.1305824544036047,0.0,
Outra Pessoa,5,0.3333333333333333,0.10194255269507699,2.4382314239664683e-05,
Bilhete,4,0.3333333333333333,0.08769286288840773,0.0,
desconhecido_4724648361453452028,16,0.13333333333333333,0.0,0.0,
Multa Compensatória,2,1.0,0.10511246367681068,0.0,
Evento Imprevisível,1,0,0.00013154433043935807,0.0,
Categoria,4,0.3333333333333333,0.10525099389049666,0.0,
Modalidade Diferente,2,1.0,0.10511246367681068,0.0,
Despesas De Estada E Alimentação,2,1.0,0.10511246367681068,0.0,
Valor Da Passagem,2,1.0,0.10511246367681068,0.0,
Destinatário,12,0.36363636363636365,0.12762723619496816,1.095660717512613e-05,
desconhecido_1758073873413774635,17,0.15441176470588236,0.0,0.0,
Documentos,19,0.09941520467836257,0.1369504083256155,0.0006015477207132486,
Remetente,13,0.20512820512820512,0.10511276781636839,0.00014344947735933997,
Embalagem,2,1.0,0.12144771641058187,0.0,
Comercialização,2,1.0,0.12144771641058187,0.0,
Regulamento,11,0.12727272727272726,0.1272672157825705,0.00014003056682067376,
desconhecido_-351919152346958084,6,0.26666666666666666,0.0,0.0,
Art. Conhecimento De Embarque,3,0.6666666666666666,0.00013154433043935807,0.0,
Cláusulas De Aviso,2,1.0,0.00026308866087871614,0.0,
Entrega A Domicílio,2,1.0,0.00026308866087871614,0.0,
Art. 753,2,1.0,0.10511246367681068,0.0,
desconhecido_4526580793753963793,5,0.7,0.0,0.0,
desconhecido_-3143500407461759474,3,0.6666666666666666,0.0,0.0,
Impedimento,9,0.16666666666666666,0.12769791335013397,0.0003235503043635882,
desconhecido_-8515171499669243914,4,0.5,0.0,0.0,
desconhecido_3454139381429014762,8,0.42857142857142855,0.0,0.0,
Mercadorias,9,0.25,0.11839503039342673,0.00014610146043099063,
Armazéns,5,0.5,0.12237434328476782,0.00013990759463274364,
Custódia,4,0.6666666666666666,0.00026308866087871614,5.749457132206903e-07,
desconhecido_-885349534589529799,8,0.35714285714285715,0.0,0.0,
Mercadoria,2,1.0,0.10511246367681068,0.0,
Transportadores,2,1.0,0.00013154433043935807,0.0,
desconhecido_6082741427654325210,10,0.26666666666666666,0.0,0.0,
Contrato De Seguro,4,0.6666666666666666,0.00013154433043935807,0.0,
Entidade Autorizada,2,1.0,0.10392870551437601,0.0,
Bilhete De Seguro,2,1.0,0.00026308866087871614,0.0,
Prêmio,13,0.3787878787878788,0.1338933217913792,0.00024850696070625105,
Proposta Escrita,4,0.5,0.09179293590014495,1.0745419249492828e-06,
desconhecido_3179383586213126260,22,0.12554112554112554,0.0,0.0,
Seguro De Pessoas,3,0.6666666666666666,0.00013154433043935807,0.0,
Co-Seguro,2,0,0.09434284190429906,0.0,
Mora No Pagamento Do Prêmio,3,0.3333333333333333,0.10765757284552901,6.875748254645041e-05,
Sinistro,11,0.36363636363636365,0.11104047553592174,5.5451933294088295e-05,
Purgação,2,1.0,0.10765757284552901,0.0,
Verificado O Risco,3,0.6666666666666666,0.00026308866087871614,5.1866643642514945e-05,
Previsão Do Qual Se Faz O Seguro,2,1.0,0.00013154433043935807,0.0,
"Lei Nº 15.040, De 2024",7,0.14285714285714285,0.0006577216521967903,4.280019858009243e-06,
Art. 761,1,0,0.00013154433043935807,0.0,
Art. 762,1,0,0.00013154433043935807,0.0,
Art. 763,1,0,0.00013154433043935807,0.0,
Art. 764,1,0,0.00013154433043935807,0.0,
desconhecido_-105125595387913726,14,0.18681318681318682,0.0,0.0,
Art. 765,6,0.4666666666666667,0.00013154433043935807,0.0,
Art. 766,9,0.25,0.00013154433043935807,0.0,
Declarações Inexatas,2,1.0,0.00026308866087871614,0.0,
Taxa Do Prêmio,2,1.0,0.00026308866087871614,0.0,
Direito À Garantia,2,1.0,0.00026308866087871614,0.0,
Prêmio Vencido,2,1.0,0.00026308866087871614,0.0,
desconhecido_3262053263483871107,9,0.3055555555555556,0.0,0.0,
Incidente,1,0,0.00013154433043935807,0.0,
desconhecido_-7668259675935200051,6,0.3333333333333333,0.0,0.0,
Aviso,6,0.3333333333333333,0.11171203569547093,6.874017635904883e-05,
Agravação Do Risco,2,1.0,0.09208497297277125,0.0,
desconhecido_1658547877113068091,10,0.3333333333333333,0.0,0.0,
Resolução,5,0.4,0.09292318831227622,2.079365716229274e-05,
desconhecido_-8495237567368606792,3,1.0,0.0,0.0,
Despesas De Salvamento,5,0.4,0.12262017652977118,1.7851247992100263e-05,
desconhecido_-3019505559181589706,15,0.14285714285714285,0.0,0.0,
Art. 780,4,0.6666666666666666,0.00013154433043935807,0.0,
Art. 781,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 782,3,0.3333333333333333,0.00013154433043935807,1.730618740157322e-08,
Art. 783,2,1.0,0.00013154433043935807,0.0,
Art. 784,2,1.0,0.00013154433043935807,0.0,
Interesse Segurado,3,0.6666666666666666,0.0003946329913180742,0.0,
desconhecido_-6605307747748333687,6,0.26666666666666666,0.0,0.0,
Cessão Do Interesse Segurado,2,1.0,0.12491076264643676,0.0,
desconhecido_6467041159543995505,6,0.4,0.0,0.0,
Instrumento Contratual,2,1.0,0.00013154433043935807,0.0,
Transferência,11,0.16363636363636364,0.10207291401565893,0.0002715196010756695,
Aviso Escrito,4,0.6666666666666666,0.08541575041224748,7.434767608460103e-05,
desconhecido_7231924222075226012,8,0.21428571428571427,0.0,0.0,
Bilhete À Ordem,2,1.0,0.09180261771472802,0.0,
Endosso,10,0.17777777777777778,0.0854861180445021,6.958279989997004e-05,
Endossante,27,0.12307692307692308,0.12544405752939902,0.0005595903262941686,
Endossatário,22,0.1380952380952381,0.12512640104705036,0.00028082505711565304,
Autor Do Dano,6,0.2,0.11189263391020737,0.0,
desconhecido_5337315759158873340,9,0.3055555555555556,0.0,0.0,
Consangüíneos,2,1.0,0.00013154433043935807,0.0,
Afins,4,0.3333333333333333,0.09370779282821047,6.646767971052736e-06,
desconhecido_7613897755429131878,5,0.4,0.0,0.0,
Seguro De Responsabilidade Civil,1,0,0.00013154433043935807,0.0,
desconhecido_2839118334164314228,5,0.4,0.0,0.0,
desconhecido_-2795764487396162107,4,0.6666666666666666,0.0,0.0,
desconhecido_-5512140065731778516,3,0.6666666666666666,0.0,0.0,
desconhecido_3737298407087709977,7,0.5238095238095238,0.0,0.0,
desconhecido_-8536160070210286172,16,0.10833333333333334,0.0,0.0,
Contraditório,2,1.0,0.10392870551437601,0.0,
Seguro De Pessoa,1,0,0.00013154433043935807,0.0,
Seguros De Pessoas,5,0.4,0.1010245089697891,7.845074923631796e-06,
Capital Segurado,5,0.3,0.00026308866087871614,4.3265468503933055e-08,
Seguradores,2,1.0,0.10104587120890156,0.0,
Seguro Sobre A Vida De Outros,2,1.0,0.10104587120890156,0.0,
Preservação Da Vida Do Segurado,1,0,0.00013154433043935807,0.0,
desconhecido_2729418909768169711,6,0.7333333333333333,0.0,0.0,
desconhecido_310793278004188159,4,0.6666666666666666,0.0,0.0,
Art. 791,4,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_3305133549056623163,7,0.2857142857142857,0.0,0.0,
Antigo Beneficiário,3,0.6666666666666666,0.10397582533862458,0.0,
Cônjuge Não Separado Judicialmente,2,1.0,0.0002959747434885556,0.0,
Herdeiros Do Segurado,2,1.0,0.0002959747434885556,0.0,
desconhecido_-7139128762195631192,4,0.5,0.0,0.0,
Beneficiários,4,0.3333333333333333,0.1045883044110068,0.0,
Companheiro,26,0.1476923076923077,0.14229321136553838,0.000177221072940697,
desconhecido_5893276905927508823,12,0.16666666666666666,0.0,0.0,
Resolução Do Contrato,4,0.5,0.10663473744205619,0.00013748035271809767,
Reserva,2,1.0,0.08860895671852077,0.0,
Capital Garantido,2,1.0,0.08860895671852077,0.0,
Seguro De Vida,3,0.6666666666666666,0.00013154433043935807,0.0,
Prazo De Carência,3,0.6666666666666666,0.00026308866087871614,2.938293983823238e-06,
Lei Nº 15.040,4,0.6666666666666666,0.0003946329913180742,0.0,
desconhecido_-963812489121667084,15,0.18095238095238095,0.0,0.0,
Art. 798,12,0.22727272727272727,0.00013154433043935807,0.0,
Montante Da Reserva Técnica,2,1.0,0.10444100434946522,0.0,
Capital Estipulado,2,1.0,0.00026308866087871614,0.0,
Suicida,1,0,0.00013154433043935807,0.0,
Dois Anos,5,0.3,0.00046771317489549536,1.2114331181101256e-07,
Vigência Inicial Do Contrato,2,1.0,0.00026308866087871614,0.0,
Recondução,2,1.0,0.00026308866087871614,0.0,
Suspensão,4,0.3333333333333333,0.10164936640092613,0.0,
Disposto,4,0.3333333333333333,0.09295333545848859,0.0,
desconhecido_4240719266162129682,25,0.08333333333333333,0.0,0.0,
Cláusula Contratual,3,0.3333333333333333,0.10444100434946522,6.875748254645041e-05,
Suicídio,1,0,0.00013154433043935807,0.0,
Restrição,2,1.0,0.09180261771472802,0.0,
Meio De Transporte Mais Arriscado,1,0,0.00013154433043935807,0.0,
Prestação De Serviço Militar,2,1.0,0.11163395739095258,0.0,
Prática De Esporte,2,1.0,0.11163395739095258,0.0,
Atos De Humanidade Em Auxílio De Outrem,2,1.0,0.11163395739095258,0.0,
Direitos E Ações,2,1.0,0.10392870551437601,0.0,
Causador Do Sinistro,2,1.0,0.11037590939143728,0.0,
Grupo,4,0.5,0.10773018613010886,0.0,
desconhecido_-90120198379282771,4,0.5,0.0,0.0,
Grupo Segurado,2,1.0,0.10232058382061392,0.0,
Obrigações Contratuais,4,0.3333333333333333,0.1025885181557173,0.0,
desconhecido_2594654245625779554,9,0.16666666666666666,0.0,0.0,
Despesas Hospitalares,2,1.0,0.00013154433043935807,0.0,
Despesas De Luto,1,0,0.00013154433043935807,0.0,
Funeral,7,0.23809523809523808,0.12416815171511172,0.00014615982113084814,
Contrato De Constituição De Renda,2,1.0,0.00013154433043935807,0.0,
desconhecido_-457260631149873790,20,0.11052631578947368,0.0,0.0,
Rendeiro,3,1.0,0.12487042646007085,0.0,
Garantia Real,3,0.6666666666666666,0.13772828385989108,0.0,
Garantia Fidejussória,2,1.0,0.1333327944180131,0.0,
Moléstia,2,1.0,0.12491076264643676,0.0,
Censuário,1,0,0.00013154433043935807,0.0,
Direito À Renda,2,1.0,0.1333327944180131,0.0,
Períodos Prefixos,2,1.0,0.1333327944180131,0.0,
desconhecido_-8712589573473670792,11,0.18181818181818182,0.0,0.0,
Artigo 814,11,0.18181818181818182,0.00013154433043935807,0.0,
Montepios,4,0.3333333333333333,0.0003946329913180742,3.461237480314644e-08,
Pensões Alimentícias,2,1.0,0.00026308866087871614,0.0,
Dívidas De Jogo,2,1.0,0.00026308866087871614,0.0,
Aposta,7,0.3333333333333333,0.0920471204461626,3.438739436692599e-05,
Perdente,2,1.0,0.00026308866087871614,0.0,
Interdito,9,0.1388888888888889,0.11804386625763037,2.44355309850436e-06,
desconhecido_6284460490567796186,7,0.23809523809523808,0.0,0.0,
Reconhecimento,6,0.2,0.13918699607666699,0.0,
Fiança,18,0.12418300653594772,0.12657638983693445,0.0004424732217571044,
Dívida De Jogo,2,1.0,0.12491076264643676,0.0,
Terceiro De Boa-Fé,2,1.0,0.10828074715643086,0.0,
desconhecido_-8787980213653920114,5,0.6,0.0,0.0,
Preceito,4,0.6666666666666666,0.11143624791883852,0.00020604746720313078,
Jogo,7,0.3333333333333333,0.09197232780868099,3.442200674172914e-05,
Jogos E Apostas Legalmente Permitidos,3,1.0,0.07832014745641595,0.0,
desconhecido_-1746288630182743521,36,0.03968253968253968,0.0,0.0,
Prêmios,2,1.0,0.00013154433043935807,0.0,
Competição,1,0,0.00013154433043935807,0.0,
Natureza Esportiva,1,0,0.00013154433043935807,0.0,
Natureza Intelectual,1,0,0.00013154433043935807,0.0,
Natureza Artística,1,0,0.00013154433043935807,0.0,
Prescrições Legais,4,0.3333333333333333,0.1071907287941623,0.0,
Regulamentares,2,1.0,0.10426793248326394,0.0,
Emprestou,3,0.6666666666666666,0.00013154433043935807,0.0,
Apostar,2,1.0,0.00026308866087871614,0.0,
Títulos De Bolsa,2,1.0,0.10719626264696532,0.0,
Valores,6,0.2,0.11934656900055858,0.0,
Diferença,2,0,0.00013154433043935807,1.730618740157322e-08,
Preço Ajustado,2,1.0,0.00013154433043935807,0.0,
Cotação,2,1.0,0.00013154433043935807,0.0,
Vencimento Do Ajuste,2,1.0,0.00013154433043935807,0.0,
Sorteio,6,0.3333333333333333,0.11073830039839802,0.00016689112931427339,
Questões,1,0,0.00013154433043935807,0.0,
Coisas Comuns,1,0,0.00013154433043935807,0.0,
Sistema De Partilha,2,1.0,0.09141864163570282,0.0,
Processo De Transação,2,1.0,0.09141864163570282,0.0,
Contrato De Fiança,1,0,0.00013154433043935807,0.0,
Pessoa Garante,3,0.6666666666666666,0.10191251658644555,3.5883739156008625e-06,
Interpretação Extensiva,2,1.0,0.10830137578280259,0.0,
desconhecido_-6061868121027612621,14,0.16483516483516483,0.0,0.0,
Art. 820,3,1.0,0.00013154433043935807,0.0,
Art. 821,4,0.16666666666666666,0.00013154433043935807,3.461237480314644e-08,
Art. 822,4,0.3333333333333333,0.00013154433043935807,1.730618740157322e-08,
Art. 823,5,0.2,0.00013154433043935807,3.461237480314644e-08,
Art. 824,4,0.16666666666666666,0.00013154433043935807,3.461237480314644e-08,
Despesas Judiciais,11,0.10909090909090909,0.12599463637571107,0.0,
Incapacidade Pessoal,1,0,0.00013154433043935807,0.0,
desconhecido_8432021513554890610,7,0.5238095238095238,0.0,0.0,
Art. 825,5,0.6,0.10441469550042148,3.6071479153901853e-06,
Art. 826,3,1.0,0.00013154433043935807,0.0,
Art. 827,2,1.0,0.00013154433043935807,0.0,
desconhecido_6430745001966170787,6,0.4666666666666667,0.0,0.0,
Benefício De Ordem,2,1.0,0.10815666254150005,0.0,
desconhecido_-1426533014317325008,2,1.0,0.0,0.0,
Ele,2,1.0,0.00013154433043935807,0.0,
desconhecido_-3531552970487969424,3,0.6666666666666666,0.0,0.0,
Principal Pagador,2,1.0,0.09371689869433644,0.0,
desconhecido_-4163335717029906075,7,0.23809523809523808,0.0,0.0,
Falido,6,0.26666666666666666,0.12797615907507665,0.0,
desconhecido_-8645866833576988474,4,0.8333333333333334,0.0,0.0,
desconhecido_-5256189866273162240,13,0.10256410256410256,0.0,0.0,
Extinção Da Fiança,1,0,0.00013154433043935807,0.0,
Juros Do Desembolso,1,0,0.00013154433043935807,0.0,
Juros Legais Da Mora,1,0,0.00013154433043935807,0.0,
Andamento,1,0,0.00013154433043935807,0.0,
desconhecido_5101306812420175708,4,0.5,0.0,0.0,
Devedor Principal,2,1.0,0.10815666254150005,0.0,
desconhecido_3300036100043847915,3,0.6666666666666666,0.0,0.0,
Moratória,2,1.0,0.1333327944180131,0.0,
desconhecido_-3818731977047931887,2,1.0,0.0,0.0,
desconhecido_-2884625114650278695,13,0.1794871794871795,0.0,0.0,
Excussão,1,0,0.00013154433043935807,0.0,
Direitos Patrimoniais,2,1.0,0.10129727814770798,0.0,
Termo Nos Autos,1,0,0.00013154433043935807,0.0,
Transigentes,7,0.42857142857142855,0.10915407814476293,0.00013754388084768427,
desconhecido_-6839084499314275744,3,1.0,0.0,0.0,
desconhecido_4573459427455933647,3,1.0,0.0,0.0,
desconhecido_6019386866352603436,8,0.2857142857142857,0.0,0.0,
Transigente,3,0.6666666666666666,0.00013154433043935807,0.0,
desconhecido_7652595174398780942,12,0.22727272727272727,0.0,0.0,
Coisa Renunciada,2,1.0,0.09033681128874128,0.0,
Transferida,2,1.0,0.09033681128874128,0.0,
Exercê-Lo,2,1.0,0.10129727814770798,0.0,
Delito,5,0.3,0.12181822279094856,6.874017635904883e-05,
Ação Penal Pública,2,1.0,0.09884085023626032,0.0,
desconhecido_6295673372378779649,7,0.3333333333333333,0.0,0.0,
Erro Essencial,5,0.3,0.10129076517967579,8.133877081398356e-05,
Coisa Controversa,2,1.0,0.08488580219417514,0.0,
desconhecido_-4929724116096812028,8,0.2857142857142857,0.0,0.0,
Erro De Direito,2,1.0,0.10129727814770798,0.0,
Controvérsia,2,1.0,0.10129727814770798,0.0,
Compromisso,5,0.5,0.10127593635401021,3.902049129009286e-06,
desconhecido_4089327148426061940,14,0.17582417582417584,0.0,0.0,
Art. 852,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 853,3,0.6666666666666666,0.00026308866087871614,1.8612286843931266e-07,
Art. 853-A,7,0.3333333333333333,0.00026308866087871614,5.176705171108349e-05,
Contrato De Administração Fiduciária De Garantias,1,0,0.00013154433043935807,0.0,
Cláusula Compromissória,4,0.5,0.0002959747434885556,5.2052766510954246e-05,
Juízo Arbitral,2,1.0,0.0003006727552899613,0.0,
Agente De Garantia,20,0.15789473684210525,0.11556668269107792,0.0008648271381063249,
Obrigação Garantida,4,0.3333333333333333,0.00042094185740594586,1.6393465482616418e-05,
Ato Jurídico Do Crédito Garantido,4,0.5,0.0002959747434885556,9.28818820963851e-06,
Terceiro Prestador Da Garantia,2,1.0,0.0003006727552899613,0.0,
desconhecido_6667662025957905517,4,0.5,0.0,0.0,
Execução Extrajudicial,2,1.0,0.09468269983911164,0.0,
desconhecido_-4098801070469462740,4,0.5,0.0,0.0,
"Lei Nº 14.711, De 2023",14,0.08791208791208792,0.10109832851550943,0.0004313769056111778,
desconhecido_-1175245070457885778,7,0.2857142857142857,0.0,0.0,
Titulares De Créditos,3,0.6666666666666666,0.09466094178828578,1.5909885133566976e-05,
Substituição Do Agente De Garantia,3,0.6666666666666666,0.10828836356725162,6.870556398424569e-05,
Publicidade Da Garantia,3,0.6666666666666666,0.08971755523804155,5.1832031267711796e-05,
desconhecido_-3399125756588985693,8,0.25,0.0,0.0,
Convocação,22,0.1,0.12762723619496816,0.0005800310794119727,
Instalação,4,0.3333333333333333,0.11694686609246512,0.0,
Assembleias,3,0.6666666666666666,0.0869510723396867,6.874017635904883e-05,
Titulares Dos Créditos Garantidos,2,1.0,0.07458575342927941,0.0,
Ato De Designação,2,1.0,0.00013154433043935807,0.0,
Contratação Do Agente De Garantia,2,1.0,0.00013154433043935807,0.0,
